Name,Pulisher,Price,Net Revenue,Platform,Genres
This Land Is My Land,Game-Labs,$29.99,~$1.5 million,Windows,"Action,Indie,RPG,Simulation"
FINAL FANTASY VIII,Square Enix,$11.99,~$1.5 million,Windows,RPG
Vikings - Wolves of Midgard,Kalypso Media Digital,$29.99,~$1.5 million,Windows Mac Linux,"Action,RPG"
"Gremlins, Inc.",The Merchant Guild of Rund (Limited),$14.99,~$1.5 million,Windows Mac Linux,"Indie,Strategy"
Raw Data VR Required,Survios,$39.99,~$1.5 million,WindowsVR Required,"Action,Indie,Strategy"
Company of Heroes - Legacy Edition,SEGA,$19.99,~$1.5 million,Windows,"Action,Strategy"
Serious Sam HD: The First Encounter,Devolver Digital,$14.99,~$1.5 million,Windows,"Action,Indie"
Dino D-Day,800 North and Digital Ranch,$9.99$,~$1.5 million,Windows,"Action,Indie"
The Room VR: A Dark Matter VR Required,Fireproof Games,$29.99,~$1.5 million,WindowsVR Required,Adventure
Oxenfree,Night School Studio,$9.99$,~$1.5 million,Windows Mac Linux,"Adventure,Indie"
Dungeon Defenders: Awakened,Chromatic Games,$29.99,~$1.5 million,Windows,"Action,Adventure,Indie,RPG,Strategy"
Max Payne 2: The Fall of Max Payne,Rockstar Games,$14.99,~$1.5 million,Windows,Action
Battlestar Galactica Deadlock,Slitherine Ltd.,$39.99,~$1.5 million,Windows,Strategy
Mega Man 11,"CAPCOM CO., LTD.",$29.99,~$1.5 million,Windows,Action
Black Book,HypeTrain Digital,$24.99,~$1.5 million,Windows Mac,"Adventure,Indie,RPG,Strategy"
Hot Lava,Klei Entertainment,$19.99,~$1.5 million,Windows,"Action,Adventure,Indie,Racing"
Distant Worlds 2,Slitherine Ltd.,$49.99,~$1.5 million,Windows,"Simulation,Strategy"
art of rally,Funselektor Labs Inc.,$24.99,~$1.5 million,Windows Mac Linux,"Action,Indie,Racing,Simulation,Sports"
Kingdoms Reborn,Earthshine,$19.99,~$1.5 million,Windows,"EarlyAccess,Indie,Simulation,Strategy"
Farmer's Dynasty,Toplitz Productions,$29.99,~$1.5 million,Windows,"Casual,RPG,Simulation,Strategy"
Epic Battle Fantasy 5,Matt Roszak,$19.99,~$1.5 million,Windows,"Adventure,RPG,Strategy"
Among the Sleep - Enhanced Edition,Krillbite Studio,$16.99,~$1.5 million,Windows Mac Linux,"Action,Adventure,Indie"
Kingdom Rush - Tower Defense,Ironhide Game Studio,$9.99,~$1.5 million,Windows Mac Linux,Strategy
Medal of Honor™,Electronic Arts,$19.99,~$1.5 million,Windows,Action
Crossroads Inn Anniversary Edition,Klabater,$24.99,~$1.5 million,Windows,"Adventure,Casual,RPG,Simulation,Strategy"
The Last Stand: Aftermath,Armor Games Studios,$24.99,~$1.5 million,Windows,"Action,Adventure,Indie"
The Bus,AeroSoft GmbH,$24.99,~$1.5 million,Windows,"EarlyAccess,Simulation"
Obduction VR Supported,Cyan Inc.,$29.99,~$1.5 million,Windows MacVR Supported,"Adventure,Indie"
Ratropolis,Cassel Games,$17.99,~$1.5 million,Windows Mac,"Casual,Indie,Simulation,Strategy"
Per Aspera,Raw Fury,$29.99,~$1.5 million,Windows,"Indie,Simulation,Strategy"
Sayonara Wild Hearts,Annapurna Interactive,$12.99,~$1.5 million,Windows,"Action,Casual"
Submerged,Uppercut Games Pty Ltd,$19.99,~$1.5 million,Windows,Adventure
Yu-Gi-Oh! Legacy of the Duelist,"Konami Digital Entertainment, Inc.",$19.99,~$1.5 million,Windows,Simulation
LEGO® Batman™ 3: Beyond Gotham,WB Games,$19.99,~$1.5 million,Windows,"Action,Adventure"
VR Kanojo / VRカノジョ VR Required,ILLUSION,$49.99,~$1.5 million,WindowsVR Required,Adventure
Grim Fandango Remastered,Double Fine Productions,$14.99,~$1.4 million,Windows Mac Linux,Adventure
Stronghold 3 Gold,FireFly Studios,$29.99,~$1.4 million,Windows Mac Linux,"Simulation,Strategy"
The Stronghold Collection,FireFly Studios,$24.99,~$1.4 million,Windows,Strategy
112 Operator,Games Operators,$24.99,~$1.4 million,Windows Mac,"Indie,Simulation,Strategy"
EmergeNYC,FlipSwitch Games,$24.99,~$1.4 million,Windows Mac,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,Racing,RPG,Simulation,Strategy"
Lethal League Blaze,Team Reptile,$19.99,~$1.4 million,Windows Mac Linux,"Action,Indie,Sports"
Owlboy,D-Pad Studio,$24.99,~$1.4 million,Windows Mac Linux,"Action,Adventure,Indie"
West of Loathing,Asymmetric,$10.99,~$1.4 million,Windows Mac Linux,"Adventure,Indie,RPG"
The House of Da Vinci,Blue Brain Games,$19.99,~$1.4 million,Windows Mac,"Adventure,Indie,Strategy"
Audiosurf 2,Dylan Fitterer,$14.99,~$1.4 million,Windows Mac Linux,Indie
Operation: Tango,Clever Plays,$19.99,~$1.4 million,Windows,"Adventure,Casual"
Opus Magnum,Zachtronics,$19.99,~$1.4 million,Windows Mac Linux,"Indie,Simulation"
Donut County,Annapurna Interactive,$12.99,~$1.4 million,Windows Mac,"Adventure,Casual,Indie"
NARUTO: Ultimate Ninja STORM,BANDAI NAMCO Entertainment,$19.99,~$1.4 million,Windows,"Action,Adventure"
Last Year,Elastic Games,$9.99,~$1.4 million,,Action
Zero Caliber VR VR Required,XREAL Games,$24.99,~$1.4 million,WindowsVR Required,"Action,Casual,EarlyAccess,Indie,Simulation"
Orwell: Keeping an Eye On You,Osmotic Studios,$9.99,~$1.4 million,Windows Mac Linux,"Adventure,Indie,Simulation"
Need for Speed Undercover,Electronic Arts,$9.99,~$1.4 million,,"Action,Racing"
RAILROADS Online!,Stefan Kelnberger,$34.99,~$1.4 million,Windows,"EarlyAccess,Indie,Simulation"
DuckTales: Remastered,Capcom,$14.99,~$1.4 million,Windows,"Action,Adventure,Casual"
WolfQuest: Anniversary Edition,eduweb,$19.99,~$1.4 million,Windows Mac,"Action,EarlyAccess,RPG,Simulation"
Fire Pro Wrestling World,"Spike Chunsoft Co., Ltd.",$29.99,~$1.4 million,Windows,"Simulation,Sports"
Five Nights at Freddy's 4,Scott Cawthon,$7.99,~$1.4 million,Windows,"Action,Indie,Strategy"
Firefighting Simulator - The Squad,astragon Entertainment,$24.99,~$1.4 million,Windows,"Action,Simulation"
Secret of Mana,Square Enix,$39.99,~$1.4 million,Windows,"Action,RPG"
Viscera Cleanup Detail: Shadow Warrior,Devolver Digital,$39.99,~$1.4 million,Windows Mac Linux,"Indie,Simulation"
Trover Saves the Universe VR Supported,"Squanch Games, Inc.",$29.99,~$1.4 million,WindowsVR Supported,"Action,Adventure,Indie"
Hob,Runic Games,$19.99,~$1.4 million,Windows,"Action,Adventure,Indie"
Xenonauts,Goldhawk Interactive,$24.99,~$1.4 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Dreamfall Chapters,Red Thread Games,$24.99,~$1.4 million,Windows Mac Linux,"Adventure,Indie"
The Life and Suffering of Sir Brante,101XP,$19.99,~$1.4 million,Windows,"Adventure,Indie,RPG,Simulation,Strategy"
CryoFall,Daedalic Entertainment,$19.99,~$1.4 million,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,RPG,Simulation,Strategy"
Cricket 19,Big Ant Studios,$29.99,~$1.4 million,Windows,Sports
Before Your Eyes,Skybound Games,$9.99,~$1.4 million,Windows Mac,"Adventure,Indie"
Medal of Honor™: Above and Beyond VR Required,Electronic Arts,$39.99,~$1.4 million,WindowsVR Required,Action
Ken Follett's The Pillars of the Earth,Daedalic Entertainment,$19.99,~$1.4 million,Windows Mac Linux,"Adventure,Casual,Indie"
Indivisible,505 Games,$39.99,~$1.4 million,Windows Mac Linux,"Action,Indie,RPG"
Webbed,Sbug Games,$9.99,~$1.4 million,Windows,"Action,Adventure,Indie"
Worms Revolution,Team17 Digital Ltd,$14.99,~$1.4 million,Windows,Strategy
Magicka 2,Paradox Interactive,$10.00,~$1.4 million,Windows Mac Linux,"Action,Adventure"
Littlewood,SmashGames,$14.99,~$1.4 million,Windows Mac Linux,"Adventure,Casual,Indie,RPG,Simulation"
Warhammer: Chaosbane,Nacon,$29.99,~$1.4 million,Windows,"Action,Adventure,RPG"
Call of Duty®,Activision,$19.99,~$1.4 million,Windows,Action
Impostor Factory,Freebird Games,$9.99,~$1.4 million,Windows Mac Linux,"Adventure,Indie,RPG"
Gothic II: Gold Edition,THQ Nordic,$9.99,~$1.4 million,Windows,"Action,RPG"
60 Seconds! Reatomized,Robot Gentleman,$9.99,~$1.4 million,Windows Mac,"Adventure,Casual,Indie,Simulation,Strategy"
Intruder,Superboss Games,$19.99,~$1.4 million,Windows Mac,EarlyAccess
Prodeus,Humble Games,$24.99,~$1.4 million,Windows Mac,"Action,Adventure,Casual,EarlyAccess,Indie"
Police Stories,HypeTrain Digital,$14.99,~$1.4 million,Windows,"Action,Indie,Simulation,Strategy"
音灵 INVAXION,bilibili,$12.99,~$1.4 million,,"Casual,Indie,Racing"
KartKraft™ VR Supported,Motorsport Games,$39.99,~$1.4 million,WindowsVR Supported,"Action,Casual,FreetoPlay,Racing,Simulation,Sports,Strategy"
Satellite Reign,5 Lives Studios,$29.99,~$1.4 million,Windows Mac Linux,"Action,Indie,Strategy"
Sonic Lost World,SEGA,$29.99,~$1.4 million,Windows,Adventure
Deus Ex: Game of the Year Edition,Square Enix,$6.99,~$1.4 million,Windows,Action
Oriental Empires,Iceberg Interactive,$29.99,~$1.4 million,Windows,"Indie,Simulation,Strategy"
Gothic 1,THQ Nordic,$9.99,~$1.4 million,Windows,"Action,RPG"
FINAL FANTASY® XIII-2,Square Enix,$19.99,~$1.4 million,Windows,RPG
New Gundam Breaker,BANDAI NAMCO Entertainment,$49.99,~$1.4 million,Windows,Action
LEGO® City Undercover,TT Games,$19.99,~$1.3 million,Windows,Action
A Short Hike,adamgryu,$7.99,~$1.3 million,Windows Mac Linux,"Adventure,Indie"
Dead Realm,3BLACKDOT,$14.99,~$1.3 million,,"Action,Adventure,Indie,Strategy"
Deiland,101XP,$14.99,~$1.3 million,,"Adventure,Casual,Indie,RPG,Simulation"
Two Worlds II HD,"Topware Interactive, ACE",$19.99,~$1.3 million,Windows Mac,RPG
The Room Two,Fireproof Games,$4.99,~$1.3 million,Windows,"Adventure,Indie"
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",SEGA,$12.99,~$1.3 million,Windows,Strategy
We Were Here Forever,Total Mayhem Games,$17.99,~$1.3 million,Windows,"Adventure,Casual,Indie"
while True: learn(),Luden.io,$12.99,~$1.3 million,Windows Mac Linux,"Indie,Simulation"
Trine 2: Complete Story,Frozenbyte,$4.99,~$1.3 million,Windows Mac Linux,"Action,Adventure,Indie"
Poly Bridge 2,Dry Cactus,$14.99,~$1.3 million,Windows Mac Linux,"Indie,Simulation"
Draw & Guess,Acureus,$2.99,~$1.3 million,Windows Mac Linux,"Casual,Indie"
DOOM Eternal: The Ancient Gods - Part Two,Bethesda Softworks,$19.99,~$1.3 million,Windows,Action
Disgaea PC,"NIS America, Inc.",$19.99,~$1.3 million,Windows,RPG
Creeper World 4,Knuckle Cracker,$24.99,~$1.3 million,Windows,"Action,Casual,Indie,Simulation,Strategy"
The Final Station,tinyBuild,$14.99,~$1.3 million,Windows Mac Linux,"Action,Adventure,Indie"
Chrono Ark,Al Fine,$19.99,~$1.3 million,Windows,"Adventure,EarlyAccess,Indie,RPG,Strategy"
FAIRY TAIL,"KOEI TECMO GAMES CO., LTD.",$59.99,~$1.3 million,Windows,"Action,Adventure,RPG"
WORLD OF HORROR,Ysbryd Games,$14.99,~$1.3 million,Windows Mac,"EarlyAccess,Indie,RPG"
Dungreed,TEAM HORAY,$9.99,~$1.3 million,Windows Mac Linux,"Action,Indie"
Wargroove,Chucklefish,$19.99,~$1.3 million,Windows,"Indie,Strategy"
Hellpoint,tinyBuild,$34.99,~$1.3 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Secrets of Grindea,Pixel Ferrets,$14.99,~$1.3 million,Windows,"Action,Adventure,EarlyAccess,Indie,RPG"
Shadowrun: Dragonfall - Director's Cut,Paradox Interactive,$14.99,~$1.3 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Dragon Age II: Ultimate Edition,Electronic Arts,$29.99,~$1.3 million,Windows,"Action,Adventure,RPG"
Domina,Dolphin Barn Incorporated,$9.99,~$1.3 million,Windows,"Action,Indie,Simulation,Strategy"
Production Line : Car factory simulation,Positech Games,$24.99,~$1.3 million,Windows,"Indie,Simulation,Strategy"
Sonic Adventure DX,SEGA,$7.99,~$1.3 million,Windows,
War on the Sea,Killerfish Games,$39.99,~$1.3 million,Windows Mac,"Simulation,Strategy"
"Warhammer® 40,000: Dawn of War® - Dark Crusade",SEGA,$12.99,~$1.3 million,Windows,Strategy
Haven,The Game Bakers,$24.99,~$1.3 million,Windows,"Adventure,Indie,RPG"
Automation Empire,DOG HOGGLER,$29.99,~$1.3 million,Windows,"Indie,Simulation,Strategy"
Jazzpunk: Director's Cut,Necrophone Games,$14.99,~$1.3 million,Windows Mac Linux,"Adventure,Indie"
FlatOut: Ultimate Carnage,Strategy First,$19.99,~$1.3 million,Windows,Racing
M.A.S.S. Builder,Sekai Project,$24.99,~$1.3 million,Windows,"Action,EarlyAccess,Indie,RPG,Strategy"
Mirror 2: Project X,NIJICO,$1.99$,~$1.3 million,Windows,"Adventure,EarlyAccess,Indie,RPG"
Crawl,Powerhoof,$14.99,~$1.3 million,Windows Mac Linux,"Action,Indie,RPG"
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"KOEI TECMO GAMES CO., LTD.",$59.99,~$1.3 million,Windows,RPG
Fear Surrounds,Yooreka Studio,$7.99,~$1.3 million,Windows,"Casual,Indie,RPG"
Syberia 3,Microids,$29.99,~$1.3 million,Windows Mac,Adventure
Battlefleet Gothic: Armada,Focus Entertainment,$14.99,~$1.3 million,Windows,Strategy
Hard West,Good Shepherd Entertainment,$19.99,~$1.3 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Tales of Symphonia,BANDAI NAMCO Entertainment,$19.99,~$1.3 million,Windows,RPG
FINAL FANTASY TYPE-0™ HD,Square Enix,$29.99,~$1.3 million,Windows,"Action,RPG"
DEEMO -Reborn- VR Supported,Rayark International Limited,$24.99,~$1.3 million,WindowsVR Supported,"Action,Adventure"
The Swapper,Facepalm Games,$14.99,~$1.3 million,Windows Mac Linux,"Action,Adventure,Indie"
Need for Speed™ Rivals,Electronic Arts,$19.99,~$1.3 million,Windows,"Action,Adventure,Racing"
Wargame: Airland Battle,Eugen Systems,$19.99,~$1.3 million,Windows Linux,"Indie,Simulation,Strategy"
Dream Daddy: A Dad Dating Simulator,Game Grumps,$14.99,~$1.3 million,Windows Mac Linux,"Casual,Indie,Simulation"
Coffee Talk,Toge Productions,$12.99,~$1.3 million,Windows Mac,"Adventure,Casual,Indie"
Terraforming Mars,Asmodee Digital,$19.99,~$1.3 million,Windows Mac,Strategy
Internet Cafe Simulator,Cheesecake Dev,$9.99,~$1.3 million,Windows,"Adventure,Indie,Simulation"
NEKOPARA Vol. 4,Sekai Project,$9.99,~$1.3 million,Windows,"Adventure,Casual,Indie"
BlazBlue: Chronophantasma Extend,"H2 Interactive Co., Ltd.",$29.99,~$1.3 million,Windows,Action
Startup Company,Hovgaard Games,$12.99,~$1.3 million,Windows Mac Linux,"Casual,Indie,Simulation,Strategy"
The Walking Dead: Michonne - A Telltale Miniseries,Skybound Games,$14.99,~$1.3 million,Windows Mac,Adventure
The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,$44.99,~$1.3 million,Windows,"Action,Adventure,Indie,RPG"
Midnight Ghost Hunt,Coffee Stain Publishing,$19.99,~$1.3 million,Windows,"Action,EarlyAccess,Indie"
Mother Russia Bleeds,Devolver Digital,$14.99,~$1.3 million,,"Action,Indie"
Rival Stars Horse Racing: Desktop Edition,PikPok,$39.99,~$1.3 million,Windows Mac,"Casual,Racing,Simulation,Sports,Strategy"
Blackthorn Arena,PersonaeGame Studio,$19.99,~$1.3 million,Windows,"Indie,RPG,Simulation,Strategy"
Gas Guzzlers Extreme,Gamepires,$24.99,~$1.3 million,Windows,"Action,Racing,Sports"
Act of Aggression - Reboot Edition,Eugen Systems,$29.99,~$1.3 million,Windows,"Indie,Strategy"
Five Nights at Freddy's: Sister Location,Scott Cawthon,$7.99,~$1.3 million,Windows,"Action,Indie,Simulation"
Melty Blood Actress Again Current Code,Arc System Works,$24.99,~$1.3 million,Windows,Action
Diplomacy is Not an Option,Door 407,$24.99,~$1.3 million,Windows,"EarlyAccess,Indie,Strategy"
Factory Town,Erik Asmussen,$19.99,~$1.3 million,Windows Mac,"Indie,Simulation,Strategy"
Moss VR Supported,Polyarc,$29.99,~$1.3 million,WindowsVR Supported,"Action,Adventure,Casual"
Tokyo Xanadu eX+,Aksys Games,$59.99,~$1.2 million,Windows,RPG
Yonder: The Cloud Catcher Chronicles,Prideful Sloth,$24.99,~$1.2 million,Windows,"Adventure,Indie"
Summer Pockets,VisualArts,$44.99,~$1.2 million,Windows,"Adventure,Casual"
Quern - Undying Thoughts,Zadbox Entertainment,$24.99,~$1.2 million,Windows Mac Linux,"Adventure,Indie"
Maitetsu:Pure Station,HIKARI FIELD,$24.99,~$1.2 million,Windows,Adventure
Sundered®: Eldritch Edition,Thunder Lotus Games,$19.99,~$1.2 million,Windows Mac Linux,"Action,Adventure,Indie"
Ghost Exorcism INC.,StudioGoupil,$17.99,~$1.2 million,Windows,"EarlyAccess,Indie,Simulation"
Thumper VR Supported,Drool,$19.99,~$1.2 million,WindowsVR Supported,"Action,Indie"
Red Solstice 2: Survivors,505 Games,$29.99,~$1.2 million,Windows,"RPG,Strategy"
Muv-Luv Alternative (マブラヴ オルタネイティヴ),aNCHOR Inc.,$39.99,~$1.2 million,Windows,"Adventure,Casual"
Hatred,Destructive Creations,$5.99,~$1.2 million,Windows Linux,"Action,Indie"
The Banner Saga 2,Stoic Studio,$24.99,~$1.2 million,Windows Mac,"Indie,RPG,Strategy"
Torchlight,Runic Games,$14.99,~$1.2 million,Windows Mac,RPG
Dead Island: Riptide Definitive Edition,Deep Silver,$19.99,~$1.2 million,Windows Linux,Action
Songs of Conquest,Coffee Stain Publishing,$29.99,~$1.2 million,Windows Mac,"Adventure,EarlyAccess,Strategy"
DEAD RISING®,Capcom,$19.99,~$1.2 million,Windows,"Action,Adventure"
Dominions 5 - Warriors of the Faith,Illwinter Game Design,$39.99,~$1.2 million,Windows Mac Linux,"Indie,Strategy"
Death's Gambit: Afterlife,Serenity Forge,$19.99,~$1.2 million,Windows,"Action,Adventure,Indie,RPG"
Divinity: Dragon Commander,Larian Studios,$39.99,~$1.2 million,Windows,"Action,RPG,Strategy"
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,"Mediascape Co., Ltd.",$14.99,~$1.2 million,Windows,"Action,Indie"
Yakuza 3 Remastered,SEGA,$19.99,~$1.2 million,Windows,"Action,Adventure"
Beholder 2,Alawar Premium,$14.99,~$1.2 million,Windows Mac Linux,"Adventure,Indie,Simulation,Strategy"
Crazy Machines 3,Daedalic Entertainment,$9.99,~$1.2 million,Windows,"Simulation,Strategy"
ANNO: Mutationem,Lightning Games,$24.99,~$1.2 million,Windows,"Action,Adventure,Indie,RPG"
ENDLESS™ Space - Definitive Edition,SEGA,$9.99,~$1.2 million,Windows Mac,Strategy
Axis & Allies 1942 Online,Beamdog,$19.99,~$1.2 million,Windows Mac Linux,Strategy
Project: Gorgon,"Elder Game, LLC",$39.99,~$1.2 million,Windows Mac Linux,"EarlyAccess,Indie,MassivelyMultiplayer,RPG"
Cat Quest,PQube,$12.99,~$1.2 million,Windows Mac,"Action,Adventure,Indie,RPG"
Lucius,Shiver Games,$9.99,~$1.2 million,Windows,"Action,Adventure,Indie"
Redout: Enhanced Edition VR Supported,34BigThings srl,$19.99,~$1.2 million,WindowsVR Supported,Racing
Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,$14.99,~$1.2 million,Windows Mac Linux,"Indie,Strategy"
Killer is Dead - Nightmare Edition,Deep Silver,$19.99,~$1.2 million,Windows,Action
LIGHTNING RETURNS™: FINAL FANTASY® XIII,Square Enix,$19.99,~$1.2 million,Windows,RPG
Ostriv,yevhen8,$24.99,~$1.2 million,Windows,"EarlyAccess,Indie,Simulation,Strategy"
Hellish Quart,Kubold,$16.99,~$1.2 million,Windows,"Action,EarlyAccess"
Far Cry®,Ubisoft,$9.99,~$1.2 million,Windows,Action
UnEpic,@unepic_fran,$12.99,~$1.2 million,Windows Mac Linux,"Action,Indie,RPG"
Boundless,Square Enix,$39.99,~$1.2 million,Windows Mac,"Action,Adventure,Indie,MassivelyMultiplayer,RPG"
Due Process,Annapurna Interactive,$14.99,~$1.2 million,Windows,"Action,EarlyAccess,Indie,Simulation"
Surviving the Aftermath,Paradox Interactive,$29.99,~$1.2 million,Windows,"Simulation,Strategy"
Toukiden: Kiwami,"KOEI TECMO GAMES CO., LTD.",$59.99,~$1.2 million,Windows,Action
Yuppie Psycho: Executive Edition,Neon Doctrine,$16.66,~$1.2 million,Windows,"Adventure,Indie"
Toukiden 2,"KOEI TECMO GAMES CO., LTD.",$59.99,~$1.2 million,Windows,Action
Command: Modern Operations,Slitherine Ltd.,$79.99,~$1.2 million,Windows,Simulation
Dark Messiah of Might & Magic,Ubisoft,$9.99,~$1.2 million,Windows,"Action,RPG"
DYNASTY WARRIORS 9 Empires,"KOEI TECMO GAMES CO., LTD.",$59.99,~$1.2 million,Windows,"Action,Simulation,Strategy"
Broken Age,Double Fine Productions,$14.99,~$1.2 million,Windows Mac Linux,"Adventure,Casual,Indie"
Gothic® 3,THQ Nordic,$9.99,~$1.2 million,Windows,"Action,RPG"
Blazing Sails,Iceberg Interactive,$14.99,~$1.2 million,Windows,"Action,Adventure,Casual,EarlyAccess,Indie"
Turnip Boy Commits Tax Evasion,Graffiti Games,$14.99,~$1.2 million,Windows Mac Linux,"Action,Adventure,Casual,Indie"
The Rewinder,Gamera Games,$14.99,~$1.2 million,Windows Mac,"Adventure,Casual,Indie"
CHAOS;CHILD,"Spike Chunsoft Co., Ltd.",$34.99,~$1.2 million,Windows,Adventure
Nine Parchments,Frozenbyte,$19.99,~$1.2 million,Windows,"Action,RPG"
LEGO® Batman™ 2: DC Super Heroes,Warner Bros. Interactive Entertainment,$19.99,~$1.2 million,Windows,"Action,Adventure"
One Finger Death Punch,Silver Dollar Games,$4.99,~$1.2 million,Windows,"Action,Casual,Indie"
Thunder Tier One,"KRAFTON, Inc.",$19.99,~$1.2 million,Windows,"Action,Simulation"
THE LONGING,Application Systems Heidelberg,$14.99,~$1.2 million,Windows Mac Linux,"Adventure,Indie,RPG"
Fable - The Lost Chapters,Xbox Game Studios,$9.99,~$1.2 million,Windows,"Action,Adventure,RPG"
Command & Conquer 4: Tiberian Twilight,Electronic Arts,$19.99,~$1.2 million,,Strategy
Manifold Garden,William Chyr Studio,$19.99,~$1.2 million,Windows,"Adventure,Indie"
Mindustry,AnukenDev,$5.99,~$1.2 million,Windows Mac Linux,Strategy
Her Story,Sam Barlow,$9.99,~$1.2 million,Windows Mac,"Adventure,Casual,Indie,Simulation"
Aragami 2,Lince Works,$34.99,~$1.2 million,Windows,Action
Maitetsu:Last Run!!,HIKARI FIELD,$34.99,~$1.2 million,Windows,"Adventure,Casual"
Torment: Tides of Numenera,inXile Entertainment,$34.99,~$1.2 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Shadowrun: Hong Kong - Extended Edition,Paradox Interactive,$19.99,~$1.2 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Sherlock Holmes Chapter One,Frogwares,$44.99,~$1.2 million,Windows,"Action,Adventure"
Rebel Inc: Escalation,Ndemic Creations,$14.99,~$1.2 million,Windows Mac,"Casual,Indie,Simulation,Strategy"
This Is the Police 2,THQ Nordic,$14.99,~$1.2 million,Windows Mac Linux,"Adventure,Indie,Strategy"
Weird West,Devolver Digital,$39.99,~$1.2 million,Windows,"Action,Adventure,Indie,RPG,Simulation"
Thea: The Awakening,MuHa Games,$19.99,~$1.2 million,Windows,"Indie,RPG,Strategy"
武侠乂 The Swordsmen X,方块游戏(CubeGame),$24.99,~$1.1 million,Windows,"Action,Adventure,MassivelyMultiplayer,RPG"
Ride 2,Milestone S.r.l.,$29.99,~$1.1 million,Windows,"Racing,Simulation,Sports"
Crysis Warhead®,Electronic Arts,$19.99,~$1.1 million,Windows,Action
STEINS;GATE ELITE,"Spike Chunsoft Co., Ltd.",$59.99,~$1.1 million,Windows,Adventure
POPULATION: ONE VR Required,"BigBox VR, Inc.",$29.99,~$1.1 million,WindowsVR Required,Action
UnderRail,Stygian Software,$14.99,~$1.1 million,Windows,"Indie,RPG"
Half-Life: Opposing Force,Valve,$4.99,~$1.1 million,Windows Mac Linux,Action
Marvel vs. Capcom: Infinite,Capcom,$39.99,~$1.1 million,Windows,Action
Emergency Call 112 – The Fire Fighting Simulation 2,Aerosoft GmbH,$29.99,~$1.1 million,Windows,"Action,Casual,Simulation"
Legend of Keepers: Career of a Dungeon Manager,Goblinz Publishing,$19.99,~$1.1 million,Windows Mac Linux,"Indie,RPG,Strategy"
Until You Fall VR Required,Schell Games,$24.99,~$1.1 million,WindowsVR Required,"Action,Adventure,Indie"
Nobody Saves the World,DrinkBox Studios,$24.99,~$1.1 million,Windows,"Action,Adventure,Indie,RPG"
Crying Suns,Humble Games,$24.99,~$1.1 million,Windows Mac,"Indie,Strategy"
We Need To Go Deeper,Deli Interactive LLC,$15.99,~$1.1 million,Windows Linux,"Action,Indie,Simulation"
Project Highrise,Kasedo Games,$19.99,~$1.1 million,Windows Mac,"Simulation,Strategy"
Legend of Grimrock,Almost Human Games,$14.99,~$1.1 million,Windows Mac Linux,"Adventure,Indie,RPG"
The Blackout Club,Question,$29.99,~$1.1 million,Windows,"Action,Indie,Simulation"
GRIME,Akupara Games,$24.99,~$1.1 million,Windows,"Action,Indie,RPG"
Cozy Grove,Spry Fox LLC,$14.99,~$1.1 million,Windows,"Casual,Indie"
Dead Age,Headup,$14.99,~$1.1 million,Windows Mac Linux,"Action,Adventure,Casual,Indie,RPG,Simulation,Strategy"
Bug Fables: The Everlasting Sapling,DANGEN Entertainment,$19.99,~$1.1 million,Windows,"Action,Adventure,Indie,RPG"
Roboquest,RyseUp Studios,$19.99,~$1.1 million,Windows,"Action,EarlyAccess,Indie"
Bus Simulator 21,astragon Entertainment,$34.99,~$1.1 million,Windows,Simulation
Slender: The Arrival,Blue Isle Publishing,$9.99,~$1.1 million,Windows Mac,"Action,Adventure,Indie"
Fishing: North Atlantic - Enhanced Edition,Misc Games,$34.99,~$1.1 million,Windows,Simulation
Rising World,JIW-Games,$14.99,~$1.1 million,Windows Mac Linux,"Action,Adventure,EarlyAccess,Indie,RPG"
Wobbledogs,Secret Mode,$19.99,~$1.1 million,Windows Mac,"Casual,Indie,Simulation"
The House in Fata Morgana,MangaGamer,$24.99,~$1.1 million,Windows,Adventure
I Am Bread,Bossa Studios,$12.99,~$1.1 million,Windows Mac,"Action,Adventure,Indie,Simulation"
DARQ: Complete Edition,Unfold Games,$19.99,~$1.1 million,Windows,"Action,Adventure,Indie"
Planescape: Torment: Enhanced Edition,Beamdog,$19.99,~$1.1 million,Windows Mac Linux,"Adventure,RPG"
Shieldwall,Nezon Production,$13.99,~$1.1 million,Windows,"Action,Casual,EarlyAccess,Indie,Simulation,Strategy"
WRC 7 FIA World Rally Championship,Nacon,$19.99,~$1.1 million,Windows,Racing
Deadly Premonition: The Director's Cut,Rising Star Games,$24.99,~$1.1 million,Windows,"Action,Adventure"
DEAD OR SCHOOL,Studio Nanafushi,$24.99,~$1.1 million,Windows,"Action,Indie,RPG"
