Name,Pulisher,Price,Net Revenue,Platform,Genres,Platform_text,Genres_text,Pulisher_text
Stronghold 3 Gold,195,29.99,1.4,4,217,Windows Mac Linux,"Action,RPG",Kalypso Media Digital
The Stronghold Collection,195,24.99,1.4,0,220,Windows Mac Linux,"Indie,Strategy",The Merchant Guild of Rund (Limited)
112 Operator,225,24.99,1.4,3,203,WindowsVR Required,"Action,Indie,Strategy",Survios
EmergeNYC,199,24.99,1.4,3,6,Windows,"Action,Strategy",SEGA
Lethal League Blaze,509,19.99,1.4,4,107,Windows,"Action,Indie",Devolver Digital
Owlboy,127,24.99,1.4,4,35,,,
West of Loathing,45,10.99,1.4,4,146,WindowsVR Required,Adventure,Fireproof Games
The House of Da Vinci,78,19.99,1.4,3,152,,,
Audiosurf 2,166,14.99,1.4,4,194,Windows,"Action,Adventure,Indie,RPG,Strategy",Chromatic Games
Operation: Tango,109,19.99,1.4,0,123,Windows,Action,Rockstar Games
Opus Magnum,584,19.99,1.4,4,201,Windows,Strategy,Slitherine Ltd.
Donut County,35,12.99,1.4,3,127,Windows,Action,"CAPCOM CO., LTD."
NARUTO: Ultimate Ninja STORM,52,19.99,1.4,0,1,Windows Mac,"Adventure,Indie,RPG,Strategy",HypeTrain Digital
Zero Caliber VR VR Required,577,24.99,1.4,7,65,Windows,"Action,Adventure,Indie,Racing",Klei Entertainment
Orwell: Keeping an Eye On You,358,9.99,1.4,4,150,Windows,"Simulation,Strategy",Slitherine Ltd.
RAILROADS Online!,477,34.99,1.4,0,185,Windows Mac Linux,"Action,Indie,Racing,Simulation,Sports",Funselektor Labs Inc.
DuckTales: Remastered,97,14.99,1.4,0,2,Windows,"EarlyAccess,Indie,Simulation,Strategy",Earthshine
WolfQuest: Anniversary Edition,590,19.99,1.4,3,89,Windows,"Casual,RPG,Simulation,Strategy",Toplitz Productions
Fire Pro Wrestling World,468,29.99,1.4,0,216,Windows,"Adventure,RPG,Strategy",Matt Roszak
Five Nights at Freddy's 4,444,7.99,1.4,0,108,Windows Mac Linux,"Action,Adventure,Indie",Krillbite Studio
Firefighting Simulator - The Squad,588,24.99,1.4,0,118,Windows Mac Linux,Strategy,Ironhide Game Studio
Secret of Mana,471,39.99,1.4,0,112,Windows,Action,Electronic Arts
Viscera Cleanup Detail: Shadow Warrior,143,39.99,1.4,4,201,Windows,"Adventure,Casual,RPG,Simulation,Strategy",Klabater
Trover Saves the Universe VR Supported,470,29.99,1.4,8,35,Windows,"Action,Adventure,Indie",Armor Games Studios
Hob,426,19.99,1.4,0,35,Windows,"EarlyAccess,Simulation",AeroSoft GmbH
Xenonauts,234,24.99,1.4,4,203,Windows MacVR Supported,"Adventure,Indie",Cyan Inc.
Dreamfall Chapters,411,24.99,1.4,4,145,Windows Mac,"Casual,Indie,Simulation,Strategy",Cassel Games
The Life and Suffering of Sir Brante,1,19.99,1.4,0,148,Windows,"Indie,Simulation,Strategy",Raw Fury
CryoFall,131,19.99,1.4,0,37,Windows,"Action,Casual",Annapurna Interactive
Cricket 19,68,29.99,1.4,0,218,Windows,Adventure,Uppercut Games Pty Ltd
Before Your Eyes,458,9.99,1.4,3,145,Windows,Simulation,"Konami Digital Entertainment, Inc."
Medal of Honor™: Above and Beyond VR Required,175,39.99,1.4,7,0,Windows,"Action,Adventure",WB Games
Ken Follett's The Pillars of the Earth,131,19.99,1.4,4,127,WindowsVR Required,Adventure,ILLUSION
Indivisible,14,39.99,1.4,4,97,Windows Mac Linux,Adventure,Double Fine Productions
Webbed,442,9.99,1.4,0,35,Windows Mac Linux,"Simulation,Strategy",FireFly Studios
Worms Revolution,511,14.99,1.4,0,220,Windows,Strategy,FireFly Studios
Magicka 2,367,10.00,1.4,4,1,Windows Mac,"Indie,Simulation,Strategy",Games Operators
Littlewood,462,14.99,1.4,4,129,Windows Mac,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,Racing,RPG,Simulation,Strategy",FlipSwitch Games
Warhammer: Chaosbane,338,29.99,1.4,0,53,Windows Mac Linux,"Action,Indie,Sports",Team Reptile
Call of Duty®,20,19.99,1.4,0,0,Windows Mac Linux,"Action,Adventure,Indie",D-Pad Studio
Impostor Factory,204,9.99,1.4,4,146,Windows Mac Linux,"Adventure,Indie,RPG",Asymmetric
Gothic II: Gold Edition,503,9.99,1.4,0,112,Windows Mac,"Adventure,Indie,Strategy",Blue Brain Games
60 Seconds! Reatomized,420,9.99,1.4,3,132,Windows Mac Linux,Indie,Dylan Fitterer
Intruder,493,19.99,1.4,3,178,Windows,"Adventure,Casual",Clever Plays
Prodeus,251,24.99,1.4,3,3,Windows Mac Linux,"Indie,Simulation",Zachtronics
Police Stories,252,14.99,1.4,0,106,Windows Mac,"Adventure,Casual,Indie",Annapurna Interactive
KartKraft™ VR Supported,333,39.99,1.4,8,67,Windows,"Action,Adventure",BANDAI NAMCO Entertainment
Satellite Reign,13,29.99,1.4,4,108,,,
Sonic Lost World,430,29.99,1.4,0,122,WindowsVR Required,"Action,Casual,EarlyAccess,Indie,Simulation",XREAL Games
Deus Ex: Game of the Year Edition,471,6.99,1.4,0,0,Windows Mac Linux,"Adventure,Indie,Simulation",Osmotic Studios
Oriental Empires,256,29.99,1.4,0,203,,,
Gothic 1,503,9.99,1.4,0,112,Windows,"EarlyAccess,Indie,Simulation",Stefan Kelnberger
FINAL FANTASY® XIII-2,471,19.99,1.4,0,207,Windows,"Action,Adventure,Casual",Capcom
New Gundam Breaker,52,49.99,1.4,0,0,Windows Mac,"Action,EarlyAccess,RPG,Simulation",eduweb
LEGO® City Undercover,505,19.99,1.3,0,0,Windows,"Simulation,Sports","Spike Chunsoft Co., Ltd."
A Short Hike,587,7.99,1.3,4,145,Windows,"Action,Indie,Strategy",Scott Cawthon
Two Worlds II HD,537,19.99,1.3,3,207,Windows,"Action,Simulation",astragon Entertainment
The Room Two,196,4.99,1.3,0,145,Windows,"Action,RPG",Square Enix
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",430,12.99,1.3,0,220,Windows Mac Linux,"Indie,Simulation",Devolver Digital
We Were Here Forever,539,17.99,1.3,0,127,WindowsVR Supported,"Action,Adventure,Indie","Squanch Games, Inc."
while True: learn(),304,12.99,1.3,4,201,Windows,"Action,Adventure,Indie",Runic Games
Trine 2: Complete Story,211,4.99,1.3,4,35,Windows Mac Linux,"Indie,Simulation,Strategy",Goldhawk Interactive
Poly Bridge 2,164,14.99,1.3,4,201,Windows Mac Linux,"Adventure,Indie",Red Thread Games
Draw & Guess,21,2.99,1.3,4,163,Windows,"Adventure,Indie,RPG,Simulation,Strategy",101XP
DOOM Eternal: The Ancient Gods - Part Two,67,19.99,1.3,0,0,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,RPG,Simulation,Strategy",Daedalic Entertainment
Disgaea PC,337,19.99,1.3,0,207,Windows,Sports,Big Ant Studios
Creeper World 4,283,24.99,1.3,0,73,Windows Mac,"Adventure,Indie",Skybound Games
The Final Station,596,14.99,1.3,4,35,WindowsVR Required,Action,Electronic Arts
Chrono Ark,28,19.99,1.3,0,140,Windows Mac Linux,"Adventure,Casual,Indie",Daedalic Entertainment
FAIRY TAIL,270,59.99,1.3,0,53,Windows Mac Linux,"Action,Indie,RPG",505 Games
WORLD OF HORROR,582,14.99,1.3,3,180,Windows,"Action,Adventure,Indie",Sbug Games
Dungreed,501,9.99,1.3,4,93,Windows,Strategy,Team17 Digital Ltd
Wargroove,107,19.99,1.3,0,204,Windows Mac Linux,"Action,Adventure",Paradox Interactive
Hellpoint,596,34.99,1.3,4,40,Windows Mac Linux,"Adventure,Casual,Indie,RPG,Simulation",SmashGames
Secrets of Grindea,382,14.99,1.3,0,26,Windows,"Action,Adventure,RPG",Nacon
Shadowrun: Dragonfall - Director's Cut,367,14.99,1.3,4,149,Windows,Action,Activision
Dragon Age II: Ultimate Edition,175,29.99,1.3,0,53,Windows Mac Linux,"Adventure,Indie,RPG",Freebird Games
Domina,152,9.99,1.3,0,106,Windows,"Action,RPG",THQ Nordic
Production Line : Car factory simulation,392,24.99,1.3,0,203,Windows Mac,"Adventure,Casual,Indie,Simulation,Strategy",Robot Gentleman
War on the Sea,278,39.99,1.3,3,217,Windows Mac,EarlyAccess,Superboss Games
"Warhammer® 40,000: Dawn of War® - Dark Crusade",430,12.99,1.3,0,220,Windows Mac,"Action,Adventure,Casual,EarlyAccess,Indie",Humble Games
Haven,522,24.99,1.3,0,146,Windows,"Action,Indie,Simulation,Strategy",HypeTrain Digital
Automation Empire,130,29.99,1.3,0,203,,,
Jazzpunk: Director's Cut,340,14.99,1.3,4,145,WindowsVR Supported,"Action,Casual,FreetoPlay,Racing,Simulation,Sports,Strategy",Motorsport Games
FlatOut: Ultimate Carnage,481,19.99,1.3,0,210,Windows Mac Linux,"Action,Indie,Strategy",5 Lives Studios
M.A.S.S. Builder,448,24.99,1.3,0,85,Windows,Adventure,SEGA
Crawl,393,14.99,1.3,4,97,Windows,Action,Square Enix
Atelier Sophie 2: The Alchemist of the Mysterious Dream,270,59.99,1.3,0,207,Windows,"Indie,Simulation,Strategy",Iceberg Interactive
Fear Surrounds,580,7.99,1.3,0,164,Windows,"Action,RPG",THQ Nordic
Syberia 3,320,29.99,1.3,3,122,Windows,RPG,Square Enix
Battlefleet Gothic: Armada,200,14.99,1.3,0,220,Windows,Action,BANDAI NAMCO Entertainment
Hard West,235,19.99,1.3,4,149,Windows,Action,TT Games
Tales of Symphonia,52,19.99,1.3,0,207,Windows Mac Linux,"Adventure,Indie",adamgryu
FINAL FANTASY TYPE-0™ HD,471,29.99,1.3,0,112,,,
DEEMO -Reborn- VR Supported,405,24.99,1.3,8,1,,,
The Swapper,187,14.99,1.3,4,35,Windows Mac,RPG,"Topware Interactive, ACE"
Need for Speed™ Rivals,175,19.99,1.3,0,56,Windows,"Adventure,Indie",Fireproof Games
Wargame: Airland Battle,181,19.99,1.3,1,203,Windows,Strategy,SEGA
Dream Daddy: A Dad Dating Simulator,221,14.99,1.3,4,168,Windows,"Adventure,Casual,Indie",Total Mayhem Games
Coffee Talk,534,12.99,1.3,3,127,Windows Mac Linux,"Indie,Simulation",Luden.io
Terraforming Mars,43,19.99,1.3,3,220,Windows Mac Linux,"Action,Adventure,Indie",Frozenbyte
Internet Cafe Simulator,104,9.99,1.3,0,150,Windows Mac Linux,"Indie,Simulation",Dry Cactus
NEKOPARA Vol. 4,448,9.99,1.3,0,127,Windows Mac Linux,"Casual,Indie",Acureus
BlazBlue: Chronophantasma Extend,240,29.99,1.3,0,0,Windows,Action,Bethesda Softworks
Startup Company,250,12.99,1.3,4,169,Windows,RPG,"NIS America, Inc."
The Walking Dead: Michonne - A Telltale Miniseries,458,14.99,1.3,3,122,Windows,"Action,Casual,Indie,Simulation,Strategy",Knuckle Cracker
The Incredible Adventures of Van Helsing: Final Cut,341,44.99,1.3,0,40,Windows Mac Linux,"Action,Adventure,Indie",tinyBuild
Midnight Ghost Hunt,111,19.99,1.3,0,80,Windows,"Adventure,EarlyAccess,Indie,RPG,Strategy",Al Fine
Rival Stars Horse Racing: Desktop Edition,378,39.99,1.3,3,173,Windows,"Action,Adventure,RPG","KOEI TECMO GAMES CO., LTD."
Blackthorn Arena,372,19.99,1.3,0,197,Windows Mac,"EarlyAccess,Indie,RPG",Ysbryd Games
Gas Guzzlers Extreme,223,24.99,1.3,0,117,Windows Mac Linux,"Action,Indie",TEAM HORAY
Act of Aggression - Reboot Edition,181,29.99,1.3,0,204,Windows,"Indie,Strategy",Chucklefish
Five Nights at Freddy's: Sister Location,444,7.99,1.3,0,104,Windows Mac Linux,"Action,Adventure,Indie,RPG",tinyBuild
Melty Blood Actress Again Current Code,41,24.99,1.3,0,0,Windows,"Action,Adventure,EarlyAccess,Indie,RPG",Pixel Ferrets
Diplomacy is Not an Option,154,24.99,1.3,0,188,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Paradox Interactive
Factory Town,180,19.99,1.3,3,203,Windows,"Action,Adventure,RPG",Electronic Arts
Moss VR Supported,390,29.99,1.3,8,2,Windows,"Action,Indie,Simulation,Strategy",Dolphin Barn Incorporated
Tokyo Xanadu eX+,26,59.99,1.2,0,207,Windows,"Indie,Simulation,Strategy",Positech Games
Yonder: The Cloud Catcher Chronicles,394,24.99,1.2,0,145,,,
Summer Pockets,559,44.99,1.2,0,123,Windows Mac,"Simulation,Strategy",Killerfish Games
Quern - Undying Thoughts,585,24.99,1.2,4,145,Windows,Strategy,SEGA
Maitetsu:Pure Station,241,24.99,1.2,0,122,Windows,"Adventure,Indie,RPG",The Game Bakers
Sundered®: Eldritch Edition,532,19.99,1.2,4,35,Windows,"Indie,Simulation,Strategy",DOG HOGGLER
Ghost Exorcism INC.,488,17.99,1.2,0,185,Windows Mac Linux,"Adventure,Indie",Necrophone Games
Thumper VR Supported,163,19.99,1.2,8,93,Windows,Racing,Strategy First
Red Solstice 2: Survivors,14,29.99,1.2,0,209,Windows,"Action,EarlyAccess,Indie,RPG,Strategy",Sekai Project
Muv-Luv Alternative (マブラヴ オルタネイティヴ),586,39.99,1.2,0,123,,,
Hatred,142,5.99,1.2,1,93,Windows Mac Linux,"Action,Indie,RPG",Powerhoof
The Banner Saga 2,478,24.99,1.2,3,198,Windows,RPG,"KOEI TECMO GAMES CO., LTD."
Torchlight,426,14.99,1.2,3,207,Windows,"Casual,Indie,RPG",Yooreka Studio
Dead Island: Riptide Definitive Edition,137,19.99,1.2,1,0,Windows Mac,Adventure,Microids
Songs of Conquest,111,29.99,1.2,3,144,Windows,Strategy,Focus Entertainment
DEAD RISING®,97,19.99,1.2,0,1,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Good Shepherd Entertainment
Dominions 5 - Warriors of the Faith,258,39.99,1.2,4,204,Windows,RPG,BANDAI NAMCO Entertainment
Death's Gambit: Afterlife,449,19.99,1.2,0,40,Windows,"Action,RPG",Square Enix
Divinity: Dragon Commander,292,39.99,1.2,0,115,WindowsVR Supported,"Action,Adventure",Rayark International Limited
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,315,14.99,1.2,0,93,Windows Mac Linux,"Action,Adventure,Indie",Facepalm Games
Yakuza 3 Remastered,430,19.99,1.2,0,1,Windows,"Action,Adventure,Racing",Electronic Arts
Beholder 2,29,14.99,1.2,4,151,Windows Linux,"Indie,Simulation,Strategy",Eugen Systems
Crazy Machines 3,131,9.99,1.2,0,217,Windows Mac Linux,"Casual,Indie,Simulation",Game Grumps
ANNO: Mutationem,296,24.99,1.2,0,40,Windows Mac,"Adventure,Casual,Indie",Toge Productions
ENDLESS™ Space - Definitive Edition,430,9.99,1.2,3,220,Windows Mac,Strategy,Asmodee Digital
Axis & Allies 1942 Online,61,19.99,1.2,4,220,Windows,"Adventure,Indie,Simulation",Cheesecake Dev
Project: Gorgon,174,39.99,1.2,4,179,Windows,"Adventure,Casual,Indie",Sekai Project
Cat Quest,365,12.99,1.2,3,40,Windows,Action,"H2 Interactive Co., Ltd."
Lucius,452,9.99,1.2,0,35,Windows Mac Linux,"Casual,Indie,Simulation,Strategy",Hovgaard Games
Redout: Enhanced Edition VR Supported,9,19.99,1.2,8,210,Windows Mac,Adventure,Skybound Games
Kingdom Rush Origins - Tower Defense,262,14.99,1.2,4,204,Windows,"Action,Adventure,Indie,RPG",NeocoreGames
Killer is Dead - Nightmare Edition,137,19.99,1.2,0,0,Windows,"Action,EarlyAccess,Indie",Coffee Stain Publishing
LIGHTNING RETURNS™: FINAL FANTASY® XIII,471,19.99,1.2,0,207,,,
Ostriv,598,24.99,1.2,0,187,Windows Mac,"Casual,Racing,Simulation,Sports,Strategy",PikPok
Hellish Quart,287,16.99,1.2,0,79,Windows,"Indie,RPG,Simulation,Strategy",PersonaeGame Studio
Far Cry®,549,9.99,1.2,0,0,Windows,"Action,Racing,Sports",Gamepires
UnEpic,15,12.99,1.2,4,97,Windows,"Indie,Strategy",Eugen Systems
Boundless,471,39.99,1.2,3,36,Windows,"Action,Indie,Simulation",Scott Cawthon
Due Process,35,14.99,1.2,0,86,Windows,Action,Arc System Works
Surviving the Aftermath,367,29.99,1.2,0,217,Windows,"EarlyAccess,Indie,Strategy",Door 407
Toukiden: Kiwami,270,59.99,1.2,0,0,Windows Mac,"Indie,Simulation,Strategy",Erik Asmussen
Yuppie Psycho: Executive Edition,342,16.66,1.2,0,145,WindowsVR Supported,"Action,Adventure,Casual",Polyarc
Toukiden 2,270,59.99,1.2,0,0,Windows,RPG,Aksys Games
Command: Modern Operations,460,79.99,1.2,0,215,Windows,"Adventure,Indie",Prideful Sloth
Dark Messiah of Might & Magic,549,9.99,1.2,0,112,Windows,"Adventure,Casual",VisualArts
DYNASTY WARRIORS 9 Empires,270,59.99,1.2,0,119,Windows Mac Linux,"Adventure,Indie",Zadbox Entertainment
Broken Age,156,14.99,1.2,4,127,Windows,Adventure,HIKARI FIELD
Gothic® 3,503,9.99,1.2,0,112,Windows Mac Linux,"Action,Adventure,Indie",Thunder Lotus Games
Blazing Sails,256,14.99,1.2,0,3,Windows,"EarlyAccess,Indie,Simulation",StudioGoupil
Turnip Boy Commits Tax Evasion,236,14.99,1.2,4,9,WindowsVR Supported,"Action,Indie",Drool
The Rewinder,224,14.99,1.2,3,127,Windows,"RPG,Strategy",505 Games
CHAOS;CHILD,468,34.99,1.2,0,122,Windows,"Adventure,Casual",aNCHOR Inc.
Nine Parchments,211,19.99,1.2,0,112,Windows Linux,"Action,Indie",Destructive Creations
LEGO® Batman™ 2: DC Super Heroes,567,19.99,1.2,0,1,Windows Mac,"Indie,RPG,Strategy",Stoic Studio
One Finger Death Punch,454,4.99,1.2,0,68,Windows Mac,RPG,Runic Games
Thunder Tier One,271,19.99,1.2,0,118,Windows Linux,Action,Deep Silver
THE LONGING,40,14.99,1.2,4,146,Windows Mac,"Adventure,EarlyAccess,Strategy",Coffee Stain Publishing
Fable - The Lost Chapters,578,9.99,1.2,0,53,Windows,"Action,Adventure",Capcom
Manifold Garden,571,19.99,1.2,0,145,Windows Mac Linux,"Indie,Strategy",Illwinter Game Design
Mindustry,37,5.99,1.2,4,220,Windows,"Action,Adventure,Indie,RPG",Serenity Forge
Her Story,439,9.99,1.2,3,131,Windows,"Action,RPG,Strategy",Larian Studios
Aragami 2,297,34.99,1.2,0,0,Windows,"Action,Indie","Mediascape Co., Ltd."
Maitetsu:Last Run!!,241,34.99,1.2,0,123,Windows,"Action,Adventure",SEGA
Torment: Tides of Numenera,592,34.99,1.2,4,149,Windows Mac Linux,"Adventure,Indie,Simulation,Strategy",Alawar Premium
Shadowrun: Hong Kong - Extended Edition,367,19.99,1.2,4,149,Windows,"Simulation,Strategy",Daedalic Entertainment
Sherlock Holmes Chapter One,207,44.99,1.2,0,1,Windows,"Action,Adventure,Indie,RPG",Lightning Games
Rebel Inc: Escalation,339,14.99,1.2,3,169,Windows Mac,Strategy,SEGA
This Is the Police 2,503,14.99,1.2,4,152,Windows Mac Linux,Strategy,Beamdog
Weird West,143,39.99,1.2,0,41,Windows Mac Linux,"EarlyAccess,Indie,MassivelyMultiplayer,RPG","Elder Game, LLC"
Thea: The Awakening,334,19.99,1.2,0,198,Windows Mac,"Action,Adventure,Indie,RPG",PQube
武侠乂 The Swordsmen X,602,24.99,1.1,0,51,Windows,"Action,Adventure,Indie",Shiver Games
Ride 2,323,29.99,1.1,0,212,WindowsVR Supported,Racing,34BigThings srl
Crysis Warhead®,175,19.99,1.1,0,0,Windows Mac Linux,"Indie,Strategy",Ironhide Game Studio
STEINS;GATE ELITE,468,59.99,1.1,0,122,Windows,Action,Deep Silver
POPULATION: ONE VR Required,70,29.99,1.1,7,0,Windows,RPG,Square Enix
UnderRail,490,14.99,1.1,0,195,Windows,"EarlyAccess,Indie,Simulation,Strategy",yevhen8
Half-Life: Opposing Force,557,4.99,1.1,4,0,Windows,"Action,EarlyAccess",Kubold
Marvel vs. Capcom: Infinite,97,39.99,1.1,0,0,Windows,Action,Ubisoft
Emergency Call 112 – The Fire Fighting Simulation 2,24,29.99,1.1,0,76,Windows Mac Linux,"Action,Indie,RPG",@unepic_fran
Legend of Keepers: Career of a Dungeon Manager,233,19.99,1.1,4,198,Windows Mac,"Action,Adventure,Indie,MassivelyMultiplayer,RPG",Square Enix
Until You Fall VR Required,443,24.99,1.1,7,35,Windows,"Action,EarlyAccess,Indie,Simulation",Annapurna Interactive
Nobody Saves the World,162,24.99,1.1,0,40,Windows,"Simulation,Strategy",Paradox Interactive
Crying Suns,251,24.99,1.1,3,204,Windows,Action,"KOEI TECMO GAMES CO., LTD."
We Need To Go Deeper,140,15.99,1.1,1,104,Windows,"Adventure,Indie",Neon Doctrine
Project Highrise,275,19.99,1.1,3,217,Windows,Action,"KOEI TECMO GAMES CO., LTD."
Legend of Grimrock,30,14.99,1.1,4,146,Windows,Simulation,Slitherine Ltd.
The Blackout Club,399,29.99,1.1,0,104,Windows,"Action,RPG",Ubisoft
GRIME,27,24.99,1.1,0,97,Windows,"Action,Simulation,Strategy","KOEI TECMO GAMES CO., LTD."
Cozy Grove,469,14.99,1.1,0,163,Windows Mac Linux,"Adventure,Casual,Indie",Double Fine Productions
Dead Age,244,14.99,1.1,4,11,Windows,"Action,RPG",THQ Nordic
Bug Fables: The Everlasting Sapling,129,19.99,1.1,0,40,Windows,"Action,Adventure,Casual,EarlyAccess,Indie",Iceberg Interactive
Roboquest,428,19.99,1.1,0,80,Windows Mac Linux,"Action,Adventure,Casual,Indie",Graffiti Games
Bus Simulator 21,588,34.99,1.1,0,215,Windows Mac,"Adventure,Casual,Indie",Gamera Games
Slender: The Arrival,79,9.99,1.1,3,35,Windows,Adventure,"Spike Chunsoft Co., Ltd."
Fishing: North Atlantic - Enhanced Edition,325,34.99,1.1,0,215,Windows,"Action,RPG",Frozenbyte
Rising World,263,14.99,1.1,4,26,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Wobbledogs,446,19.99,1.1,3,168,Windows,"Action,Casual,Indie",Silver Dollar Games
The House in Fata Morgana,309,24.99,1.1,0,122,Windows,"Action,Simulation","KRAFTON, Inc."
I Am Bread,81,12.99,1.1,3,47,Windows Mac Linux,"Adventure,Indie,RPG",Application Systems Heidelberg
DARQ: Complete Edition,552,19.99,1.1,0,35,Windows,"Action,Adventure,RPG",Xbox Game Studios
Planescape: Torment: Enhanced Edition,61,19.99,1.1,4,153,,,
Shieldwall,347,13.99,1.1,0,66,Windows,"Adventure,Indie",William Chyr Studio
WRC 7 FIA World Rally Championship,338,19.99,1.1,0,210,Windows Mac Linux,Strategy,AnukenDev
Deadly Premonition: The Director's Cut,417,24.99,1.1,0,1,Windows Mac,"Adventure,Casual,Indie,Simulation",Sam Barlow
DEAD OR SCHOOL,487,24.99,1.1,0,97,Windows,Action,Lince Works
Mark of the Ninja,321,4.99,1.1,4,35,Windows,"Adventure,Casual",HIKARI FIELD
Duke Nukem 3D: 20th Anniversary World Tour,227,19.99,1.1,0,1,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",inXile Entertainment
Grand Tactician: The Civil War (1861-1865),356,44.99,1.1,0,220,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Paradox Interactive
Three Kingdoms The Last Warlord,302,19.99,1.1,3,203,Windows,"Action,Adventure",Frogwares
Tom Clancy's Splinter Cell Conviction™,549,19.99,1.1,0,0,Windows Mac,"Casual,Indie,Simulation,Strategy",Ndemic Creations
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,549,19.99,1.1,0,0,Windows Mac Linux,"Adventure,Indie,Strategy",THQ Nordic
Zero Escape: Zero Time Dilemma,468,19.99,1.1,0,122,Windows,"Action,Adventure,Indie,RPG,Simulation",Devolver Digital
Crysis Remastered,122,29.99,1.1,0,0,Windows,"Indie,RPG,Strategy",MuHa Games
Devil Daggers,465,9.99,1.1,4,93,Windows,"Action,Adventure,MassivelyMultiplayer,RPG",方块游戏(CubeGame)
The Infected,144,13.99,1.1,0,65,Windows,"Racing,Simulation,Sports",Milestone S.r.l.
Enemy Front,93,19.99,1.1,0,0,Windows,Action,Electronic Arts
Autonauts,124,19.99,1.1,0,168,Windows,Adventure,"Spike Chunsoft Co., Ltd."
Horizon Chase Turbo,17,19.99,1.1,4,71,WindowsVR Required,Action,"BigBox VR, Inc."
Legend of Grimrock 2,30,23.99,1.1,3,146,Windows,"Indie,RPG",Stygian Software
PICO PARK,502,4.99,1.1,0,68,Windows Mac Linux,Action,Valve
Lost Ruins,129,19.99,1.1,4,35,Windows,Action,Capcom
"Sir, You Are Being Hunted",69,19.99,1.1,1,93,Windows,"Action,Casual,Simulation",Aerosoft GmbH
Worms Reloaded,511,19.99,1.1,4,220,Windows Mac Linux,"Indie,RPG,Strategy",Goblinz Publishing
Super Mega Baseball 3,175,44.99,1.1,0,92,WindowsVR Required,"Action,Adventure,Indie",Schell Games
INFRA,301,29.99,1.1,0,145,Windows,"Action,Adventure,Indie,RPG",DrinkBox Studios
Magicite,462,9.99,1.1,4,40,Windows Mac,"Indie,Strategy",Humble Games
Melvor Idle,265,9.99,1.1,4,128,Windows Linux,"Action,Indie,Simulation",Deli Interactive LLC
DYNASTY WARRIORS 8 Empires,270,49.99,1.1,0,0,Windows Mac,"Simulation,Strategy",Kasedo Games
If My Heart Had Wings,328,14.99,1.1,0,134,Windows Mac Linux,"Adventure,Indie,RPG",Almost Human Games
Urban Empire,274,29.99,1.1,0,217,Windows,"Action,Indie,Simulation",Question
Wuppo: Definitive Edition,433,14.99,1.1,3,40,Windows,"Action,Indie,RPG",Akupara Games
The Suicide of Rachel Foster,131,17.99,1.1,0,127,Windows,"Casual,Indie",Spry Fox LLC
NEO Scavenger,77,14.99,1.1,4,198,Windows Mac Linux,"Action,Adventure,Casual,Indie,RPG,Simulation,Strategy",Headup
Power & Revolution 2019 Edition,182,49.99,1.1,3,217,Windows,"Action,Adventure,Indie,RPG",DANGEN Entertainment
Rayman® Origins,549,19.99,1.1,0,1,Windows,"Action,EarlyAccess,Indie",RyseUp Studios
GUILTY GEAR Xrd -SIGN-,41,29.99,1.1,0,0,Windows,Simulation,astragon Entertainment
Starship Troopers: Terran Command,460,29.99,1.1,0,220,Windows Mac,"Action,Adventure,Indie",Blue Isle Publishing
Samorost 3,32,19.99,1.1,3,127,Windows,Simulation,Misc Games
Kingdom Rush Frontiers - Tower Defense,262,9.99,1.1,4,220,Windows Mac Linux,"Action,Adventure,EarlyAccess,Indie,RPG",JIW-Games
Monaco: What's Yours Is Mine,251,14.99,1.1,1,15,Windows Mac,"Casual,Indie,Simulation",Secret Mode
WORLD OF FINAL FANTASY®,471,24.99,1.1,0,207,Windows,Adventure,MangaGamer
World Dig 2,259,19.99,1.1,4,35,Windows Mac,"Action,Adventure,Indie,Simulation",Bossa Studios
Thimbleweed Park™,515,19.99,1.1,4,145,Windows,"Action,Adventure,Indie",Unfold Games
SAMURAI WARRIORS 4-II,270,49.99,1.1,0,0,Windows Mac Linux,"Adventure,RPG",Beamdog
Kentucky Route Zero: PC Edition,99,24.99,1.1,4,145,Windows,"Action,Casual,EarlyAccess,Indie,Simulation,Strategy",Nezon Production
Labyrinthine,556,9.99,1.1,0,20,Windows,Racing,Nacon
Mad Games Tycoon,172,14.99,1.1,3,169,Windows,"Action,Adventure",Rising Star Games
DreadOut,146,14.99,1.1,1,145,Windows,"Action,Indie,RPG",Studio Nanafushi
Suzerain,192,14.99,1,3,146,Windows Mac Linux,"Action,Adventure,Indie",Microsoft Studios
Styx: Shards of Darkness,338,19.99,1,0,1,Windows,"Action,Adventure",Gearbox Publishing
Trainz Railroad Simulator 2019,335,39.99,1,3,215,Windows,Strategy,Oliver Keppelmüller
STAR WARS™ Battlefront,175,19.99,1,0,62,Windows Mac,"Indie,Simulation,Strategy",LongYou Tech Ltd
