ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2016,Kung Fu Panda 3,,Adventure,Digital Animation,Kids Fiction,United States,English,140000000,143528619,521170825,94
1998,Lethal Weapon 4,,Action,Live Action,Contemporary Fiction,United States,Others,140000000,130444603,285400000,127
2013,G.I. Joe: Retaliation,Toy,Action,Animation/Live Action,Contemporary Fiction,United States,English,140000000,122523060,375740705,110
2003,The Last Samurai,,Action,Live Action,Historical Fiction,United States,English,140000000,111110575,456810575,154
2005,Fun With Dick And Jane,,Comedy,Live Action,Contemporary Fiction,United States,English,140000000,110550000,203018919,90
2014,Exodus: Gods and Kings,Religious Text,Drama,Live Action,Historical Fiction,United States,English,140000000,65014513,268314513,150
2016,The BFG,Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,United States,English,140000000,55483770,199646680,115
2019,Gemini Man,,Action,Animation/Live Action,Science Fiction,United States,English,140000000,48546770,166623705,116
2016,Gods of Egypt,,Adventure,Live Action,Fantasy,United States,English,140000000,31153464,138836756,127
2002,Spider-Man,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,139000000,403706375,821706375,121
2009,Watchmen,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,138000000,107509799,186976250,161
2005,Stealth,,Action,Live Action,Science Fiction,United States,English,138000000,32116746,76416746,121
2008,The Incredible Hulk,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,137500000,134806913,265573859,112
2003,Hulk,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,137000000,132177234,245031679,138
2001,Final Fantasy: The Spirits Within,Game,Adventure,Digital Animation,Science Fiction,United States,English,137000000,32131830,85131830,106
2012,The Twilight Saga: Breaking Dawn Part 2,Fiction Book/Short Story,Drama,Live Action,Fantasy,United States,English,136200000,292324737,829724737,115
2013,The Croods,,Adventure,Digital Animation,Kids Fiction,United States,English,135000000,187168425,573068425,98
2015,The Revenant,Fiction Book/Short Story,Adventure,Live Action,Dramatization,United States,English,135000000,183637894,532938302,156
1999,The World is Not Enough,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,135000000,126930660,361730660,128
2011,Rango,,Adventure,Digital Animation,Kids Fiction,United States,English,135000000,123477607,245724600,107
2003,Master and Commander: The Far Side of the World,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,135000000,93926386,212912137,139
2013,Turbo,,Adventure,Digital Animation,Kids Fiction,United States,English,135000000,83028130,286896578,96
2016,Teenage Mutant Ninja Turtles: Out of the Shadows,Comic/Graphic Novel,Adventure,Animation/Live Action,Super Hero,United States,English,135000000,82051601,245328374,112
2011,Happy Feet Two,,Adventure,Digital Animation,Kids Fiction,United States,English,135000000,64006466,157956466,99
2006,Miami Vice,TV,Action,Live Action,Contemporary Fiction,United States,English,135000000,63478838,164920076,132
2018,The Nutcracker and the Four Realms,Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,United States,English,132900000,54858851,170024300,99
2005,War of the Worlds,,Action,Animation/Live Action,Science Fiction,United States,English,132000000,234280354,606836535,116
2014,Penguins of Madagascar,,Adventure,Digital Animation,Kids Fiction,United States,English,132000000,83350911,366942531,92
2013,The Hunger Games: Catching Fire,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,130000000,424668047,864868047,146
2004,Harry Potter and the Prisoner of Azkaban,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,130000000,249757726,789592708,141
2007,The Bourne Ultimatum,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,130000000,227471070,444043396,113
2018,Ant-Man and the Wasp,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,130000000,216648740,623144660,118
2008,Kung Fu Panda,,Adventure,Digital Animation,Kids Fiction,United States,English,130000000,215434591,631910531,91
2015,Ant-Man,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,130000000,180202163,518858449,117
2015,Home,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,130000000,177397510,385997896,94
2018,Mary Poppins Returns,Fiction Book/Short Story,Musical,Animation/Live Action,Kids Fiction,United States,English,130000000,171958438,348901032,130
2011,Puss in Boots,,Adventure,Digital Animation,Kids Fiction,United States,English,130000000,149260504,554987477,90
2010,Megamind,,Adventure,Digital Animation,Kids Fiction,United States,English,130000000,148415853,321887208,95
2003,Bad Boys II,,Action,Live Action,Contemporary Fiction,United States,English,130000000,138540870,273271982,140
2014,Rio 2,,Adventure,Digital Animation,Kids Fiction,United States,English,130000000,131538435,492846291,101
2010,Salt,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,130000000,118311368,290650494,100
2014,Noah,Religious Text,Drama,Live Action,Historical Fiction,United States,English,130000000,101200044,352831065,137
2011,The Adventures of Tintin,Comic/Graphic Novel,Adventure,Digital Animation,Contemporary Fiction,United States,English,130000000,77591831,373993951,104
2013,After Earth,,Action,Live Action,Science Fiction,United States,English,130000000,60522097,251499665,99
2008,Australia,,Drama,Live Action,Historical Fiction,United States,English,130000000,49554002,215080810,165
2013,R.I.P.D.,Comic/Graphic Novel,Action,Live Action,Science Fiction,United States,English,130000000,33618855,79076678,98
2019,How to Train Your Dragon: The Hidden World,,Adventure,Digital Animation,Kids Fiction,United States,English,129000000,160799505,521214344,104
2011,The Twilight Saga: Breaking Dawn Part 1,Fiction Book/Short Story,Drama,Live Action,Fantasy,United States,English,127500000,281287133,689420051,117
2000,Dinosaur,,Adventure,Digital Animation,Kids Fiction,United States,English,127500000,137748063,356148063,82
2017,Logan,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,127000000,226277068,614202315,135
2014,Night at the Museum: Secret of the Tomb,,Adventure,Animation/Live Action,Fantasy,United States,English,127000000,113746621,353756621,97
2011,Harry Potter and the Deathly Hallows: Part II,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,125000000,381193157,1328766590,131
2014,The Hunger Games: Mockingjay - Part 1,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,125000000,337135885,766575131,123
2001,Harry Potter and the Sorcerer’s Stone,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,125000000,317871467,965054122,152
2019,Jumanji: The Next Level,,Adventure,Live Action,Science Fiction,United States,English,125000000,316831246,798332900,123
2010,Harry Potter and the Deathly Hallows: Part I,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,125000000,296131568,952601389,146
2006,The Da Vinci Code,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,125000000,217536138,767820459,152
2003,X-Men 2,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,125000000,214949694,406348630,135
2011,Fast Five,Factual Book/Article,Action,Live Action,Contemporary Fiction,United States,English,125000000,210031325,630163454,130
2014,Teenage Mutant Ninja Turtles,Comic/Graphic Novel,Adventure,Animation/Live Action,Super Hero,United States,English,125000000,191204754,485004754,101
2011,Sherlock Holmes: A Game of Shadows,Fiction Book/Short Story,Action,Live Action,Historical Fiction,United States,English,125000000,186848418,535663443,129
2004,The Day After Tomorrow,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,125000000,186740799,555840117,123
2017,The Boss Baby,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,125000000,175003033,527965936,97
2010,Clash of the Titans,,Action,Live Action,Fantasy,United States,English,125000000,163214888,493214888,106
2016,Trolls,Toy,Adventure,Digital Animation,Kids Fiction,United States,English,125000000,153707064,343242613,93
1998,Godzilla,,Action,Live Action,Science Fiction,United States,English,125000000,136314294,376000000,139
2012,Prometheus,,Thriller/Suspense,Live Action,Science Fiction,United States,English,125000000,126477084,402448265,124
2012,The Bourne Legacy,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,125000000,113203870,280355920,135
1997,Batman & Robin,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,125000000,107325195,238317814,125
2018,Skyscraper,,Action,Live Action,Contemporary Fiction,United States,English,125000000,68420120,304868961,103
2020,The Call of the Wild,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,125000000,62342368,107360936,100
2012,Total Recall,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,125000000,58877969,211856088,117
2016,Assassin’s Creed,Game,Action,Live Action,Science Fiction,United States,English,125000000,54647948,240759682,116
2016,Monster Trucks,,Adventure,Animation/Live Action,Science Fiction,United States,English,125000000,33370166,61642798,104
1999,The 13th Warrior,Fiction Book/Short Story,Action,Live Action,Fantasy,United States,English,125000000,32698899,61698899,103
2000,How the Grinch Stole Christmas,Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,United States,English,123000000,260348825,345445403,105
2000,Mission: Impossible 2,TV,Action,Live Action,Contemporary Fiction,United States,English,120000000,215409889,549588516,126
2000,The Perfect Storm,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,120000000,182618434,328711434,129
2016,Jason Bourne,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,120000000,162192920,416168316,123
2022,Uncharted,Game,Adventure,Live Action,Contemporary Fiction,United States,English,120000000,147877533,398576432,116
2007,Fantastic Four: Rise of the Silver Surfer,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,120000000,131921738,289480691,91
2012,Life of Pi,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,120000000,124987022,619310368,125
2007,Ghost Rider,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,120000000,115802596,229545589,110
2018,Rampage,Game,Action,Live Action,Science Fiction,United States,English,120000000,101028233,427947217,107
2003,Charlie's Angels: Full Throttle,TV,Action,Live Action,Contemporary Fiction,United States,English,120000000,100814328,227163273,106
2013,Elysium,,Action,Live Action,Science Fiction,United States,English,120000000,93050117,286192091,109
2013,Oblivion,Comic/Graphic Novel,Thriller/Suspense,Live Action,Science Fiction,United States,English,120000000,89107235,287916633,125
2017,Power Rangers,TV,Action,Animation/Live Action,Kids Fiction,United States,English,120000000,85364450,142531552,124
2002,Stuart Little 2,Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,United States,English,120000000,64956806,166000000,77
2014,RoboCop,,Action,Live Action,Science Fiction,United States,English,120000000,58607007,242981799,116
2004,The Chronicles of Riddick,,Adventure,Live Action,Science Fiction,United States,English,120000000,57712751,107212751,119
2015,The Fantastic Four,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,120000000,56117548,167849187,100
2008,Speed Racer,TV,Action,Live Action,Science Fiction,United States,English,120000000,43945766,93394462,135
2005,The Island,,Action,Live Action,Science Fiction,United States,English,120000000,35818913,163018913,136
2010,How Do You Know?,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,120000000,30212620,49628177,121
2010,Knight and Day,,Action,Live Action,Contemporary Fiction,United States,English,117000000,76423035,258751370,109
2018,Venom,,Action,Animation/Live Action,Super Hero,United States,English,116000000,213511408,856081053,112
1999,Star Wars Ep. I: The Phantom Menace,,Adventure,Animation/Live Action,Science Fiction,United States,English,115000000,474544677,1027044677,133
2005,Star Wars Ep. III: Revenge of the Sith,,Adventure,Animation/Live Action,Science Fiction,United States,English,115000000,380270577,848998877,139
2002,Star Wars Ep. II: Attack of the Clones,,Adventure,Animation/Live Action,Science Fiction,United States,English,115000000,310676740,656695615,143
2001,Monsters Inc.,,Adventure,Digital Animation,Kids Fiction,United States,English,115000000,290149425,560483719,92
2013,The Wolverine,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,115000000,132556852,416456852,126
