Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
290,18-Jul-03,Bad Boys II,"$130,000,000 ","$138,540,870 ","$273,271,982 "
291,20-Mar-14,Rio 2,"$130,000,000 ","$131,538,435 ","$492,846,291 "
292,23-Jul-10,Salt,"$130,000,000 ","$118,311,368 ","$290,650,494 "
293,27-Mar-14,Noah,"$130,000,000 ","$101,200,044 ","$352,831,065 "
294,28-Oct-11,The Adventures of Tintin,"$130,000,000 ","$77,591,831 ","$373,993,951 "
295,31-May-13,After Earth,"$130,000,000 ","$60,522,097 ","$251,499,665 "
296,26-Nov-08,Australia,"$130,000,000 ","$49,554,002 ","$215,080,810 "
297,19-Jul-13,R.I.P.D.,"$130,000,000 ","$33,618,855 ","$79,076,678 "
298,3-Jan-19,How to Train Your Dragon: The Hidden World,"$129,000,000 ","$160,799,505 ","$521,214,344 "
299,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1","$127,500,000 ","$281,287,133 ","$689,420,051 "
300,19-May-00,Dinosaur,"$127,500,000 ","$137,748,063 ","$356,148,063 "
301,23-Feb-17,Logan,"$127,000,000 ","$226,277,068 ","$614,202,315 "
302,18-Dec-14,Night at the Museum: Secret of the Tomb,"$127,000,000 ","$113,746,621 ","$353,756,621 "
303,13-Jul-11,Harry Potter and the Deathly Hallows: Part II,"$125,000,000 ","$381,193,157 ","$1,328,766,590 "
304,19-Nov-14,The Hunger Games: Mockingjay - Part 1,"$125,000,000 ","$337,135,885 ","$766,575,131 "
305,15-Nov-01,Harry Potter and the Sorcerer’s Stone,"$125,000,000 ","$317,871,467 ","$965,054,122 "
306,4-Dec-19,Jumanji: The Next Level,"$125,000,000 ","$316,831,246 ","$798,332,900 "
307,17-Nov-10,Harry Potter and the Deathly Hallows: Part I,"$125,000,000 ","$296,131,568 ","$952,601,389 "
308,19-May-06,The Da Vinci Code,"$125,000,000 ","$217,536,138 ","$767,820,459 "
309,30-Apr-03,X-Men 2,"$125,000,000 ","$214,949,694 ","$406,348,630 "
310,21-Apr-11,Fast Five,"$125,000,000 ","$210,031,325 ","$630,163,454 "
311,8-Aug-14,Teenage Mutant Ninja Turtles,"$125,000,000 ","$191,204,754 ","$485,004,754 "
312,16-Dec-11,Sherlock Holmes: A Game of Shadows,"$125,000,000 ","$186,848,418 ","$535,663,443 "
313,27-May-04,The Day After Tomorrow,"$125,000,000 ","$186,740,799 ","$555,840,117 "
314,17-Mar-17,The Boss Baby,"$125,000,000 ","$175,003,033 ","$527,965,936 "
315,1-Apr-10,Clash of the Titans,"$125,000,000 ","$163,214,888 ","$493,214,888 "
316,12-Oct-16,Trolls,"$125,000,000 ","$153,707,064 ","$343,242,613 "
317,19-May-98,Godzilla,"$125,000,000 ","$136,314,294 ","$376,000,000 "
318,30-May-12,Prometheus,"$125,000,000 ","$126,477,084 ","$402,448,265 "
319,10-Aug-12,The Bourne Legacy,"$125,000,000 ","$113,203,870 ","$280,355,920 "
320,20-Jun-97,Batman & Robin,"$125,000,000 ","$107,325,195 ","$238,317,814 "
321,5-Jul-18,Skyscraper,"$125,000,000 ","$68,420,120 ","$304,868,961 "
322,3-Jan-20,The Call of the Wild,"$125,000,000 ","$62,342,368 ","$107,360,936 "
323,3-Aug-12,Total Recall,"$125,000,000 ","$58,877,969 ","$211,856,088 "
324,21-Dec-16,Assassin’s Creed,"$125,000,000 ","$54,647,948 ","$240,759,682 "
325,29-Dec-16,Monster Trucks,"$125,000,000 ","$33,370,166 ","$61,642,798 "
326,27-Aug-99,The 13th Warrior,"$125,000,000 ","$32,698,899 ","$61,698,899 "
327,17-Nov-00,How the Grinch Stole Christmas,"$123,000,000 ","$260,348,825 ","$345,445,403 "
328,24-May-00,Mission: Impossible 2,"$120,000,000 ","$215,409,889 ","$549,588,516 "
329,30-Jun-00,The Perfect Storm,"$120,000,000 ","$182,618,434 ","$328,711,434 "
330,20-Jul-16,Jason Bourne,"$120,000,000 ","$162,192,920 ","$416,168,316 "
331,10-Feb-22,Uncharted,"$120,000,000 ","$147,877,533 ","$398,576,432 "
332,15-Jun-07,Fantastic Four: Rise of the Silver Surfer,"$120,000,000 ","$131,921,738 ","$289,480,691 "
333,21-Nov-12,Life of Pi,"$120,000,000 ","$124,987,022 ","$619,310,368 "
334,16-Feb-07,Ghost Rider,"$120,000,000 ","$115,802,596 ","$229,545,589 "
335,9-Apr-18,Rampage,"$120,000,000 ","$101,028,233 ","$427,947,217 "
336,27-Jun-03,Charlie's Angels: Full Throttle,"$120,000,000 ","$100,814,328 ","$227,163,273 "
337,9-Aug-13,Elysium,"$120,000,000 ","$93,050,117 ","$286,192,091 "
338,19-Apr-13,Oblivion,"$120,000,000 ","$89,107,235 ","$287,916,633 "
339,24-Mar-17,Power Rangers,"$120,000,000 ","$85,364,450 ","$142,531,552 "
340,19-Jul-02,Stuart Little 2,"$120,000,000 ","$64,956,806 ","$166,000,000 "
341,12-Feb-14,RoboCop,"$120,000,000 ","$58,607,007 ","$242,981,799 "
342,11-Jun-04,The Chronicles of Riddick,"$120,000,000 ","$57,712,751 ","$107,212,751 "
343,5-Aug-15,The Fantastic Four,"$120,000,000 ","$56,117,548 ","$167,849,187 "
344,9-May-08,Speed Racer,"$120,000,000 ","$43,945,766 ","$93,394,462 "
345,22-Jul-05,The Island,"$120,000,000 ","$35,818,913 ","$163,018,913 "
346,17-Dec-10,How Do You Know?,"$120,000,000 ","$30,212,620 ","$49,628,177 "
347,9-Nov-18,Outlaw King,"$120,000,000 ",$0 ,$0 
348,23-Jun-10,Knight and Day,"$117,000,000 ","$76,423,035 ","$258,751,370 "
349,25-Jan-21,Tang Ren Jie Tan An 3,"$117,000,000 ",$0 ,"$699,084,069 "
350,2-Oct-18,Venom,"$116,000,000 ","$213,511,408 ","$856,081,053 "
351,19-May-99,Star Wars Ep. I: The Phantom Menace,"$115,000,000 ","$474,544,677 ","$1,027,044,677 "
352,19-May-05,Star Wars Ep. III: Revenge of the Sith,"$115,000,000 ","$380,270,577 ","$848,998,877 "
353,16-May-02,Star Wars Ep. II: Attack of the Clones,"$115,000,000 ","$310,676,740 ","$656,695,615 "
354,2-Nov-01,"Monsters, Inc.","$115,000,000 ","$290,149,425 ","$560,483,719 "
355,26-Jul-13,The Wolverine,"$115,000,000 ","$132,556,852 ","$416,456,852 "
356,7-Feb-97,Dante’s Peak,"$115,000,000 ","$67,163,857 ","$178,200,000 "
357,6-Apr-16,The Huntsman: Winter’s War,"$115,000,000 ","$48,003,015 ","$165,149,302 "
358,14-Jun-02,Windtalkers,"$115,000,000 ","$40,914,068 ","$77,628,265 "
359,6-Mar-19,Triple Frontier,"$115,000,000 ",$0 ,$0 
360,4-Jul-08,Astérix aux Jeux Olympiques,"$113,500,000 ","$999,811 ","$132,999,811 "
361,24-Dec-10,Gulliver's Travels,"$112,000,000 ","$42,779,261 ","$232,017,848 "
362,8-Dec-17,Ferdinand,"$111,000,000 ","$84,410,380 ","$289,838,913 "
363,11-May-18,Deadpool 2,"$110,000,000 ","$324,591,735 ","$786,362,370 "
364,3-Oct-13,Gravity,"$110,000,000 ","$274,092,705 ","$688,214,291 "
365,22-Dec-06,Night at the Museum,"$110,000,000 ","$250,863,268 ","$579,446,407 "
366,30-Sep-21,Venom: Let There be Carnage,"$110,000,000 ","$213,550,366 ","$501,600,379 "
367,10-Jun-05,Mr. and Mrs. Smith,"$110,000,000 ","$186,336,279 ","$486,124,090 "
368,27-May-15,San Andreas,"$110,000,000 ","$155,190,832 ","$456,258,539 "
369,29-Jul-11,The Smurfs,"$110,000,000 ","$142,614,158 ","$563,749,323 "
370,27-Jun-07,Live Free or Die Hard,"$110,000,000 ","$134,529,403 ","$382,288,147 "
371,18-Mar-15,The Divergent Series: Insurgent,"$110,000,000 ","$130,179,072 ","$295,075,882 "
372,10-Dec-04,Ocean's Twelve,"$110,000,000 ","$125,531,634 ","$362,989,076 "
373,19-Dec-97,Tomorrow Never Dies,"$110,000,000 ","$125,304,276 ","$339,504,276 "
374,28-Jun-00,The Patriot,"$110,000,000 ","$113,330,342 ","$215,300,000 "
375,7-Mar-14,300: Rise of an Empire,"$110,000,000 ","$106,580,051 ","$330,780,051 "
376,17-Dec-04,The Aviator,"$110,000,000 ","$102,608,827 ","$208,370,892 "
377,21-Dec-16,Passengers,"$110,000,000 ","$100,014,699 ","$302,239,672 "
378,14-Jan-11,The Green Hornet,"$110,000,000 ","$98,780,042 ","$229,155,503 "
379,21-Sep-16,Miss Peregrine’s Home for Peculiar Children,"$110,000,000 ","$87,242,834 ","$295,986,876 "
380,7-Oct-11,Real Steel,"$110,000,000 ","$85,463,309 ","$263,880,341 "
381,12-Jun-19,Men in Black: International,"$110,000,000 ","$80,001,807 ","$253,020,464 "
382,11-Jun-10,The A-Team,"$110,000,000 ","$77,222,099 ","$177,241,171 "
383,31-Jul-13,The Smurfs 2,"$110,000,000 ","$71,017,784 ","$348,547,523 "
384,9-Mar-16,The Divergent Series: Allegiant,"$110,000,000 ","$66,184,051 ","$172,022,517 "
385,12-Jun-09,The Taking of Pelham 123,"$110,000,000 ","$65,452,312 ","$152,364,370 "
386,25-Oct-13,Ender's Game,"$110,000,000 ","$61,737,191 ","$127,983,283 "
387,2-Apr-04,Home on the Range,"$110,000,000 ","$50,026,353 ","$76,482,461 "
388,13-Jun-97,Speed 2: Cruise Control,"$110,000,000 ","$48,097,081 ","$150,468,000 "
389,6-May-05,Kingdom of Heaven,"$110,000,000 ","$47,398,413 ","$218,674,938 "
390,23-Mar-17,Ghost in the Shell,"$110,000,000 ","$40,563,557 ","$167,910,690 "
391,16-Jun-04,Around the World in 80 Days,"$110,000,000 ","$24,004,159 ","$72,004,159 "
392,21-Nov-03,Dr. Seuss’ The Cat in the Hat,"$109,000,000 ","$101,018,283 ","$133,818,283 "
393,25-Dec-01,Ali,"$109,000,000 ","$58,183,966 ","$87,683,966 "
394,30-Sep-15,The Martian,"$108,000,000 ","$228,433,663 ","$653,609,107 "
395,20-Nov-16,Allied,"$106,000,000 ","$40,098,064 ","$119,266,661 "
396,16-Jul-04,"I, Robot","$105,000,000 ","$144,801,023 ","$348,629,585 "
397,17-Dec-99,Stuart Little,"$105,000,000 ","$140,015,224 ","$298,815,224 "
398,25-Nov-09,The Princess and the Frog,"$105,000,000 ","$104,400,899 ","$270,997,378 "
399,7-Mar-08,"10,000 B.C.","$105,000,000 ","$94,784,201 ","$269,065,678 "
400,1-Jul-16,Ice Age: Collision Course,"$105,000,000 ","$64,063,008 ","$402,156,682 "
401,27-Apr-01,Town & Country,"$105,000,000 ","$6,712,451 ","$10,364,769 "
402,19-Sep-17,Kingsman: The Golden Circle,"$104,000,000 ","$100,234,838 ","$408,803,696 "
403,9-Jun-00,Gone in 60 Seconds,"$103,300,000 ","$101,643,008 ","$232,643,008 "
404,4-May-00,Gladiator,"$103,000,000 ","$187,683,805 ","$456,435,588 "
405,23-May-13,The Hangover 3,"$103,000,000 ","$112,200,072 ","$362,000,072 "
406,9-Mar-18,A Wrinkle in Time,"$103,000,000 ","$100,478,608 ","$133,214,549 "
407,1-Jul-09,Public Enemies,"$102,500,000 ","$97,104,620 ","$212,282,709 "
408,17-Nov-06,Casino Royale,"$102,000,000 ","$167,365,000 ","$594,420,283 "
409,21-Jun-02,Minority Report,"$102,000,000 ","$132,024,714 ","$358,824,714 "
410,13-Dec-18,Bumblebee,"$102,000,000 ","$127,195,589 ","$465,195,589 "
411,26-Oct-12,Cloud Atlas,"$102,000,000 ","$27,108,272 ","$130,673,154 "
412,15-Nov-02,Harry Potter and the Chamber of Secrets,"$100,000,000 ","$262,233,381 ","$875,262,553 "
413,2-Jul-91,Terminator 2: Judgment Day,"$100,000,000 ","$203,464,105 ","$515,390,883 "
414,16-Jun-95,Batman Forever,"$100,000,000 ","$184,031,112 ","$336,529,144 "
415,27-Jul-01,Planet of the Apes,"$100,000,000 ","$180,011,740 ","$362,211,740 "
416,19-Nov-04,National Treasure,"$100,000,000 ","$173,005,002 ","$331,323,410 "
417,25-Dec-12,Django Unchained,"$100,000,000 ","$162,805,434 ","$449,841,566 "
418,25-Dec-19,1917,"$100,000,000 ","$159,227,644 ","$370,603,379 "
419,22-Dec-10,Little Fockers,"$100,000,000 ","$148,438,600 ","$310,650,574 "
420,15-Jul-94,True Lies,"$100,000,000 ","$146,282,411 ","$365,300,000 "
421,2-Nov-07,American Gangster,"$100,000,000 ","$130,164,645 ","$267,985,456 "
422,18-Sep-09,Cloudy with a Chance of Meatballs,"$100,000,000 ","$124,870,275 ","$236,827,677 "
423,6-Aug-10,The Other Guys,"$100,000,000 ","$119,219,978 ","$170,936,470 "
424,17-Dec-04,Lemony Snicket's A Series of Unfortunate Events,"$100,000,000 ","$118,627,117 ","$212,956,024 "
425,25-Dec-13,The Wolf of Wall Street,"$100,000,000 ","$116,949,183 ","$389,918,903 "
426,24-May-13,Epic,"$100,000,000 ","$107,518,682 ","$262,794,441 "
427,21-Jun-96,Eraser,"$100,000,000 ","$101,295,562 ","$234,400,000 "
428,21-Jun-96,The Hunchback of Notre Dame,"$100,000,000 ","$100,138,851 ","$325,500,000 "
429,15-Dec-00,The Emperor's New Groove,"$100,000,000 ","$89,630,573 ","$169,630,573 "
430,15-Aug-12,The Expendables 2,"$100,000,000 ","$85,028,192 ","$311,979,256 "
431,16-Oct-09,Where the Wild Things Are,"$100,000,000 ","$77,233,467 ","$99,123,656 "
432,15-Dec-06,Eragon,"$100,000,000 ","$75,030,163 ","$249,488,115 "
433,23-Jul-14,Hercules,"$100,000,000 ","$72,688,614 ","$243,388,614 "
434,10-Dec-10,The Tourist,"$100,000,000 ","$67,631,157 ","$278,731,369 "
435,24-Nov-99,End of Days,"$100,000,000 ","$66,889,043 ","$212,026,975 "
436,25-Dec-19,Spies in Disguise,"$100,000,000 ","$66,757,013 ","$165,138,481 "
437,11-Jun-04,The Stepford Wives,"$100,000,000 ","$59,475,623 ","$96,150,482 "
438,8-Jun-07,Surf’s Up,"$100,000,000 ","$58,867,694 ","$145,395,745 "
439,8-Dec-06,Blood Diamond,"$100,000,000 ","$57,377,916 ","$171,377,916 "
440,7-Nov-19,Midway,"$100,000,000 ","$56,846,802 ","$126,829,063 "
441,24-Sep-10,Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000 ","$55,675,313 ","$139,716,717 "
442,7-Nov-97,Starship Troopers,"$100,000,000 ","$54,768,952 ","$121,100,000 "
443,5-Jun-09,Land of the Lost,"$100,000,000 ","$49,438,370 ","$69,548,641 "
444,18-Dec-03,Peter Pan,"$100,000,000 ","$48,417,850 ","$95,255,485 "
445,15-Mar-19,Wonder Park,"$100,000,000 ","$45,216,793 ","$115,112,118 "
446,23-Jul-04,Catwoman,"$100,000,000 ","$40,202,379 ","$82,078,046 "
447,14-Aug-14,The Expendables 3,"$100,000,000 ","$39,322,544 ","$209,461,378 "
448,8-Dec-21,West Side Story,"$100,000,000 ","$38,530,322 ","$75,011,257 "
449,27-Nov-02,Treasure Planet,"$100,000,000 ","$38,120,554 ","$91,800,000 "
450,22-Dec-21,The King’s Man,"$100,000,000 ","$37,176,373 ","$121,125,300 "
451,12-Mar-10,Green Zone,"$100,000,000 ","$35,497,337 ","$97,523,020 "
452,13-Oct-17,Geostorm,"$100,000,000 ","$33,700,160 ","$220,796,009 "
453,2-Dec-15,Point Break,"$100,000,000 ","$28,782,481 ","$126,704,591 "
454,17-Dec-19,Cats,"$100,000,000 ","$27,166,770 ","$75,486,351 "
455,26-Nov-15,In the Heart of the Sea,"$100,000,000 ","$25,020,758 ","$89,693,309 "
456,18-Apr-14,Transcendence,"$100,000,000 ","$23,022,309 ","$103,039,258 "
457,18-Feb-05,Son of the Mask,"$100,000,000 ","$17,018,422 ","$59,918,422 "
458,5-Dec-18,Mortal Engines,"$100,000,000 ","$15,951,040 ","$85,480,271 "
459,3-Feb-21,Chaos Walking,"$100,000,000 ","$13,287,908 ","$27,075,660 "
460,13-Oct-21,The Last Duel,"$100,000,000 ","$10,853,945 ","$30,055,233 "
461,16-Aug-02,The Adventures of Pluto Nash,"$100,000,000 ","$4,411,102 ","$7,094,995 "
462,20-Jan-12,Jin líng shí san chai,"$100,000,000 ","$311,434 ","$98,227,017 "
463,9-Dec-20,The Midnight Sky,"$100,000,000 ",$0 ,"$75,615 "
464,12-Jun-20,Artemis Fowl,"$100,000,000 ",$0 ,$0 
465,5-Nov-15,The Peanuts Movie,"$99,000,000 ","$130,178,411 ","$250,091,610 "
466,6-Feb-19,The LEGO Movie 2: The Second Part,"$99,000,000 ","$105,806,508 ","$190,131,036 "
467,21-Nov-18,Robin Hood,"$99,000,000 ","$30,824,628 ","$85,210,012 "
468,4-May-01,The Mummy Returns,"$98,000,000 ","$202,007,640 ","$435,040,395 "
469,14-Nov-19,Ford v. Ferrari,"$97,600,000 ","$117,624,357 ","$224,418,748 "
470,20-Dec-02,Gangs of New York,"$97,000,000 ","$77,730,500 ","$183,124,621 "
471,4-May-17,Alien: Covenant,"$97,000,000 ","$74,262,031 ","$238,521,247 "
472,6-Mar-15,Cinderella,"$95,000,000 ","$201,151,353 ","$542,351,353 "
473,27-Jun-12,Ice Age: Continental Drift,"$95,000,000 ","$161,321,843 ","$879,765,137 "
474,28-Dec-01,Black Hawk Down,"$95,000,000 ","$108,638,745 ","$159,691,085 "
475,27-May-10,Sex and the City 2,"$95,000,000 ","$95,347,692 ","$294,680,778 "
476,12-Feb-10,Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000 ","$88,768,303 ","$223,050,874 "
477,10-Aug-12,The Campaign,"$95,000,000 ","$86,907,746 ","$104,907,746 "
478,12-Nov-10,Unstoppable,"$95,000,000 ","$81,562,942 ","$165,720,921 "
479,9-May-97,The Fifth Element,"$95,000,000 ","$63,570,862 ","$263,893,838 "
480,31-Mar-00,The Road to El Dorado,"$95,000,000 ","$50,802,661 ","$65,700,000 "
481,11-Dec-09,The Lovely Bones,"$95,000,000 ","$44,114,232 ","$94,894,448 "
482,30-Jun-16,Ben-Hur,"$95,000,000 ","$26,410,477 ","$91,669,648 "
483,19-Dec-14,Seventh Son,"$95,000,000 ","$17,725,785 ","$108,874,967 "
484,30-May-03,Finding Nemo,"$94,000,000 ","$380,529,370 ","$936,094,852 "
485,17-Dec-03,The Lord of the Rings: The Return of the King,"$94,000,000 ","$377,845,905 ","$1,120,214,046 "
486,18-Dec-02,The Lord of the Rings: The Two Towers,"$94,000,000 ","$342,548,984 ","$919,148,764 "
487,15-Jun-01,Lara Croft: Tomb Raider,"$94,000,000 ","$131,144,183 ","$273,330,185 "
488,29-Jan-15,Kingsman: The Secret Service,"$94,000,000 ","$128,261,724 ","$404,561,724 "
489,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring,"$93,000,000 ","$315,544,750 ","$891,216,824 "
490,18-Jul-01,Jurassic Park III,"$93,000,000 ","$181,166,115 ","$365,900,000 "
491,5-Aug-11,Rise of the Planet of the Apes,"$93,000,000 ","$176,760,185 ","$470,986,200 "
492,14-Feb-08,The Spiderwick Chronicles,"$92,500,000 ","$71,195,053 ","$162,839,667 "
493,22-Oct-04,The Incredibles,"$92,000,000 ","$261,441,092 ","$631,441,092 "
494,6-Feb-13,A Good Day to Die Hard,"$92,000,000 ","$67,349,198 ","$304,249,198 "
495,9-Apr-04,The Alamo,"$92,000,000 ","$22,406,362 ","$23,911,362 "
496,22-Dec-95,Cutthroat Island,"$92,000,000 ","$10,017,322 ","$18,517,322 "
497,19-Dec-13,The Secret Life of Walter Mitty,"$91,000,000 ","$58,236,838 ","$187,861,183 "
498,13-Apr-23,65,"$91,000,000 ",$0 ,$0 
499,20-Dec-17,Jumanji: Welcome to the Jungle,"$90,000,000 ","$404,508,916 ","$961,613,199 "
500,1-Jul-97,Men in Black,"$90,000,000 ","$250,690,539 ","$587,790,539 "
501,19-Nov-99,Toy Story 2,"$90,000,000 ","$245,852,179 ","$511,358,276 "
502,3-Aug-01,Rush Hour 2,"$90,000,000 ","$226,164,286 ","$347,425,832 "
503,25-Dec-09,Sherlock Holmes,"$90,000,000 ","$209,028,679 ","$498,438,212 "
504,15-Jan-20,Bad Boys For Life,"$90,000,000 ","$204,417,855 ","$424,536,881 "
505,1-Jul-09,Ice Age: Dawn of the Dinosaurs,"$90,000,000 ","$196,573,705 ","$886,686,817 "
506,30-Mar-22,Sonic the Hedgehog 2,"$90,000,000 ","$190,633,908 ","$398,478,039 "
507,12-Dec-18,Spider-Man: Into The Spider-Verse 3D,"$90,000,000 ","$190,173,195 ","$375,516,704 "
508,21-Jul-00,What Lies Beneath,"$90,000,000 ","$155,464,351 ","$288,693,989 "
509,13-Feb-20,Sonic The Hedgehog,"$90,000,000 ","$146,066,470 ","$303,978,743 "
510,8-Apr-11,Rio,"$90,000,000 ","$143,619,809 ","$487,519,809 "
511,24-Jul-19,Once Upon a Time…in Hollywood,"$90,000,000 ","$142,502,728 ","$377,562,039 "
512,6-Oct-06,The Departed,"$90,000,000 ","$132,384,315 ","$289,660,619 "
513,3-Nov-00,Charlie's Angels,"$90,000,000 ","$125,305,545 ","$259,736,090 "
514,19-Jun-98,Mulan,"$90,000,000 ","$120,620,254 ","$303,500,000 "
515,13-Aug-08,Tropic Thunder,"$90,000,000 ","$110,515,313 ","$191,145,256 "
516,20-Dec-11,The Girl with the Dragon Tattoo,"$90,000,000 ","$102,515,793 ","$239,373,970 "
517,11-Jul-97,Contact,"$90,000,000 ","$100,920,329 ","$165,900,000 "
518,6-Jun-08,You Don't Mess With the Zohan,"$90,000,000 ","$100,018,837 ","$202,910,991 "
519,19-May-95,Die Hard: With a Vengeance,"$90,000,000 ","$100,012,499 ","$366,101,666 "
520,12-Sep-16,The Magnificent Seven,"$90,000,000 ","$93,432,655 ","$162,122,642 "
521,18-Dec-15,Alvin and the Chipmunks: The Road Chip,"$90,000,000 ","$85,886,987 ","$249,517,956 "
522,8-Jun-01,Atlantis: The Lost Empire,"$90,000,000 ","$84,052,762 ","$186,049,020 "
523,25-Dec-08,Valkyrie,"$90,000,000 ","$83,107,829 ","$203,932,174 "
524,16-Jul-15,Pixels,"$90,000,000 ","$78,765,986 ","$244,041,804 "
525,29-Jun-01,Artificial Intelligence: AI,"$90,000,000 ","$78,616,689 ","$235,900,000 "
526,26-Nov-03,The Haunted Mansion,"$90,000,000 ","$75,817,994 ","$155,750,628 "
527,4-Aug-00,Hollow Man,"$90,000,000 ","$73,209,340 ","$191,200,000 "
528,22-Apr-05,The Interpreter,"$90,000,000 ","$72,708,161 ","$162,753,837 "
529,7-Aug-13,Percy Jackson: Sea of Monsters,"$90,000,000 ","$68,559,554 ","$200,859,554 "
530,25-Jul-03,Lara Croft: Tomb Raider: The Cradle of Life,"$90,000,000 ","$65,653,758 ","$157,092,943 "
531,27-May-16,Now You See Me 2,"$90,000,000 ","$65,075,540 ","$328,325,007 "
532,21-Nov-01,Spy Game,"$90,000,000 ","$62,362,560 ","$143,049,560 "
533,4-Apr-97,The Saint,"$90,000,000 ","$61,363,304 ","$169,400,000 "
534,10-Mar-00,Mission to Mars,"$90,000,000 ","$60,874,615 ","$106,000,000 "
535,6-Mar-18,Tomb Raider,"$90,000,000 ","$58,250,803 ","$273,477,501 "
536,17-Dec-99,Bicentennial Man,"$90,000,000 ","$58,220,776 ","$87,420,776 "
537,7-Jul-04,King Arthur,"$90,000,000 ","$51,877,963 ","$203,653,524 "
538,25-Apr-97,Volcano,"$90,000,000 ","$47,546,796 ","$120,100,000 "
539,9-Feb-22,Death on the Nile,"$90,000,000 ","$45,630,104 ","$130,882,134 "
540,26-Mar-97,The Devil's Own,"$90,000,000 ","$42,885,593 ","$140,900,000 "
541,19-Jul-02,K-19: The Widowmaker,"$90,000,000 ","$35,168,966 ","$65,716,126 "
542,19-Aug-11,Conan the Barbarian,"$90,000,000 ","$21,295,021 ","$63,356,133 "
543,21-Oct-11,The Three Musketeers,"$90,000,000 ","$20,377,913 ","$139,877,913 "
544,21-Apr-17,The Promise,"$90,000,000 ","$8,224,288 ","$10,551,417 "
545,24-Nov-10,The Nutcracker in 3D,"$90,000,000 ","$195,459 ","$20,466,016 "
546,13-Dec-17,Bright,"$90,000,000 ",$0 ,$0 
547,14-May-21,Army of the Dead,"$90,000,000 ",$0 ,$0 
548,10-May-96,Twister,"$88,000,000 ","$241,688,385 ","$495,700,000 "
549,3-Jun-05,Cinderella Man,"$88,000,000 ","$61,649,911 ","$105,021,488 "
550,11-Sep-18,The Predator,"$88,000,000 ","$51,024,708 ","$159,487,563 "
551,21-Jul-21,Snake Eyes: G.I. Joe Origins,"$88,000,000 ","$28,264,325 ","$34,666,981 "
552,8-Jul-05,Fantastic Four,"$87,500,000 ","$154,696,080 ","$333,132,750 "
553,9-Feb-01,Hannibal,"$87,000,000 ","$165,092,266 ","$350,100,280 "
554,25-Jul-03,Seabiscuit,"$86,000,000 ","$120,277,854 ","$148,715,342 "
555,14-Jul-22,Bullet Train,"$85,900,000 ",$0 ,$0 
556,14-Aug-20,Project Power,"$85,100,000 ",$0 ,$0 
557,22-Dec-00,Cast Away,"$85,000,000 ","$233,632,142 ","$427,230,516 "
558,17-Nov-06,Happy Feet,"$85,000,000 ","$198,000,317 ","$385,000,317 "
559,7-Dec-01,Ocean's Eleven,"$85,000,000 ","$183,417,150 ","$450,728,529 "
560,23-Jul-04,The Bourne Supremacy,"$85,000,000 ","$176,087,450 ","$311,001,124 "
561,25-Jul-97,Air Force One,"$85,000,000 ","$172,956,409 ","$315,268,353 "
562,1-Dec-21,Sing 2,"$85,000,000 ","$162,790,990 ","$402,933,954 "
563,2-Apr-09,Fast & Furious,"$85,000,000 ","$155,064,265 ","$359,347,833 "
564,14-Mar-08,Horton Hears a Who,"$85,000,000 ","$154,529,439 ","$299,477,886 "
565,21-Mar-14,Divergent,"$85,000,000 ","$150,947,895 ","$276,014,965 "
