,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
228,2010.0,The Wolfman,Others,Horror,Live Action,Historical Fiction,United States,English,150000000,62189884.0,142634358.0,102.0
229,2016.0,The Great Wall,Original Screenplay,Action,Live Action,Historical Fiction,Others,English,150000000,45157105.0,334486852.0,104.0
230,2015.0,Pan,Fiction Book/Short Story,Adventure,Live Action,Others,United States,English,150000000,35088320.0,151525973.0,111.0
231,2011.0,Mars Needs Moms,Fiction Book/Short Story,Adventure,Others,Science Fiction,United States,English,150000000,21392758.0,39549758.0,88.0
232,2022.0,Moonfall,Original Screenplay,Action,Live Action,Science Fiction,United States,English,150000000,19060660.0,59029032.0,124.0
235,2006.0,Flushed Away,Original Screenplay,Adventure,Others,Others,United States,English,149000000,64665672.0,179357126.0,85.0
236,2012.0,Madagascar 3: Europe's Most Wanted,Original Screenplay,Adventure,Others,Others,United States,English,145000000,216391482.0,746921271.0,85.0
237,2011.0,Mission: Impossible—Ghost Protocol,Others,Action,Live Action,Contemporary Fiction,United States,English,145000000,209397903.0,694713230.0,132.0
238,2014.0,How to Train Your Dragon 2,Original Screenplay,Adventure,Others,Others,United States,English,145000000,177002924.0,614586270.0,102.0
239,1999.0,Tarzan,Fiction Book/Short Story,Adventure,Others,Historical Fiction,United States,English,145000000,171091819.0,448191819.0,88.0
240,2014.0,Mr. Peabody & Sherman,Others,Adventure,Others,Others,United States,English,145000000,111506430.0,269806430.0,91.0
241,2012.0,Rise of the Guardians,Fiction Book/Short Story,Adventure,Others,Others,United States,English,145000000,103412758.0,306900902.0,97.0
242,2005.0,Sahara,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,Others,English,145000000,68671925.0,121645390.0,124.0
243,2016.0,Ghostbusters,Others,Comedy,Others,Science Fiction,United States,English,144000000,128350574.0,229008658.0,117.0
244,2002.0,Die Another Day,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,142000000,160942139.0,431942139.0,133.0
245,2003.0,Pirates of the Caribbean: The Curse of the Blac…,Others,Adventure,Live Action,Others,United States,English,140000000,305410819.0,654310819.0,144.0
246,2009.0,Star Trek,Others,Adventure,Live Action,Science Fiction,United States,English,140000000,257730019.0,386839614.0,125.0
247,1998.0,Armageddon,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,140000000,201578182.0,554600000.0,150.0
248,2002.0,Men in Black 2,Others,Action,Others,Science Fiction,United States,English,140000000,190418803.0,441767803.0,86.0
249,2011.0,Captain America: The First Avenger,Others,Action,Live Action,Others,United States,English,140000000,176654505.0,370569776.0,124.0
250,2016.0,Kung Fu Panda 3,Original Screenplay,Adventure,Others,Others,United States,English,140000000,143528619.0,521170825.0,94.0
251,1998.0,Lethal Weapon 4,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,Others,140000000,130444603.0,285400000.0,127.0
252,2013.0,G.I. Joe: Retaliation,Others,Action,Others,Contemporary Fiction,United States,English,140000000,122523060.0,375740705.0,110.0
253,2003.0,The Last Samurai,Original Screenplay,Action,Live Action,Historical Fiction,United States,English,140000000,111110575.0,456810575.0,154.0
254,2005.0,Fun With Dick And Jane,Others,Comedy,Live Action,Contemporary Fiction,United States,English,140000000,110550000.0,203018919.0,90.0
255,2014.0,Exodus: Gods and Kings,Others,Drama,Live Action,Historical Fiction,United States,English,140000000,65014513.0,268314513.0,150.0
256,2016.0,The BFG,Fiction Book/Short Story,Adventure,Others,Others,United States,English,140000000,55483770.0,199646680.0,115.0
257,2019.0,Gemini Man,Original Screenplay,Action,Others,Science Fiction,United States,English,140000000,48546770.0,166623705.0,116.0
258,2016.0,Gods of Egypt,Original Screenplay,Adventure,Live Action,Others,United States,English,140000000,31153464.0,138836756.0,127.0
260,2002.0,Spider-Man,Others,Adventure,Live Action,Others,United States,English,139000000,403706375.0,821706375.0,121.0
261,2009.0,Watchmen,Others,Action,Live Action,Others,United States,English,138000000,107509799.0,186976250.0,161.0
262,2005.0,Stealth,Original Screenplay,Action,Live Action,Science Fiction,United States,English,138000000,32116746.0,76416746.0,121.0
263,2008.0,The Incredible Hulk,Others,Adventure,Live Action,Others,United States,English,137500000,134806913.0,265573859.0,112.0
264,2003.0,Hulk,Others,Action,Live Action,Others,United States,English,137000000,132177234.0,245031679.0,138.0
265,2001.0,Final Fantasy: The Spirits Within,Others,Adventure,Others,Science Fiction,United States,English,137000000,32131830.0,85131830.0,106.0
266,2012.0,The Twilight Saga: Breaking Dawn Part 2,Fiction Book/Short Story,Drama,Live Action,Others,United States,English,136200000,292324737.0,829724737.0,115.0
267,2013.0,The Croods,Original Screenplay,Adventure,Others,Others,United States,English,135000000,187168425.0,573068425.0,98.0
268,2015.0,The Revenant,Fiction Book/Short Story,Adventure,Live Action,Dramatization,United States,English,135000000,183637894.0,532938302.0,156.0
269,1999.0,The World is Not Enough,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,135000000,126930660.0,361730660.0,128.0
270,2011.0,Rango,Original Screenplay,Adventure,Others,Others,United States,English,135000000,123477607.0,245724600.0,107.0
271,2003.0,Master and Commander: The Far Side of the World,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,135000000,93926386.0,212912137.0,139.0
272,2013.0,Turbo,Original Screenplay,Adventure,Others,Others,United States,English,135000000,83028130.0,286896578.0,96.0
273,2016.0,Teenage Mutant Ninja Turtles: Out of the Shadows,Others,Adventure,Others,Others,United States,English,135000000,82051601.0,245328374.0,112.0
274,2011.0,Happy Feet Two,Original Screenplay,Adventure,Others,Others,Others,English,135000000,64006466.0,157956466.0,99.0
275,2006.0,Miami Vice,Others,Action,Live Action,Contemporary Fiction,Others,English,135000000,63478838.0,164920076.0,132.0
276,2018.0,The Nutcracker and the Four Realms,Others,Adventure,Live Action,Others,United States,English,132900000,54858851.0,170024300.0,99.0
277,2005.0,War of the Worlds,Others,Action,Others,Science Fiction,United States,English,132000000,234280354.0,606836535.0,116.0
278,2014.0,Penguins of Madagascar,Others,Adventure,Others,Others,United States,English,132000000,83350911.0,366942531.0,92.0
279,2013.0,The Hunger Games: Catching Fire,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,130000000,424668047.0,864868047.0,146.0
280,2004.0,Harry Potter and the Prisoner of Azkaban,Fiction Book/Short Story,Adventure,Others,Others,Others,English,130000000,249757726.0,789592708.0,141.0
281,2007.0,The Bourne Ultimatum,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,130000000,227471070.0,444043396.0,113.0
282,2018.0,Ant-Man and the Wasp,Others,Action,Others,Others,United States,English,130000000,216648740.0,623144660.0,118.0
283,2008.0,Kung Fu Panda,Original Screenplay,Adventure,Others,Others,United States,English,130000000,215434591.0,631910531.0,91.0
284,2015.0,Ant-Man,Others,Action,Live Action,Others,United States,English,130000000,180202163.0,518858449.0,117.0
285,2015.0,Home,Fiction Book/Short Story,Adventure,Others,Others,United States,English,130000000,177397510.0,385997896.0,94.0
286,2018.0,Mary Poppins Returns,Fiction Book/Short Story,Others,Others,Others,United States,English,130000000,171958438.0,348901032.0,130.0
287,2011.0,Puss in Boots,Others,Adventure,Others,Others,United States,English,130000000,149260504.0,554987477.0,90.0
288,2010.0,Megamind,Original Screenplay,Adventure,Others,Others,United States,English,130000000,148415853.0,321887208.0,95.0
289,2003.0,Bad Boys II,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,130000000,138540870.0,273271982.0,140.0
290,2014.0,Rio 2,Original Screenplay,Adventure,Others,Others,United States,English,130000000,131538435.0,492846291.0,101.0
291,2010.0,Salt,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,130000000,118311368.0,290650494.0,100.0
292,2014.0,Noah,Others,Drama,Live Action,Historical Fiction,United States,English,130000000,101200044.0,352831065.0,137.0
293,2011.0,The Adventures of Tintin,Others,Adventure,Others,Contemporary Fiction,United States,English,130000000,77591831.0,373993951.0,104.0
294,2013.0,After Earth,Original Screenplay,Action,Live Action,Science Fiction,United States,English,130000000,60522097.0,251499665.0,99.0
295,2008.0,Australia,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,130000000,49554002.0,215080810.0,165.0
296,2013.0,R.I.P.D.,Others,Action,Live Action,Science Fiction,United States,English,130000000,33618855.0,79076678.0,98.0
297,2019.0,How to Train Your Dragon: The Hidden World,Original Screenplay,Adventure,Others,Others,Others,English,129000000,160799505.0,521214344.0,104.0
298,2011.0,The Twilight Saga: Breaking Dawn Part 1,Fiction Book/Short Story,Drama,Live Action,Others,United States,English,127500000,281287133.0,689420051.0,117.0
299,2000.0,Dinosaur,Original Screenplay,Adventure,Others,Others,United States,English,127500000,137748063.0,356148063.0,82.0
300,2017.0,Logan,Others,Action,Live Action,Others,United States,English,127000000,226277068.0,614202315.0,135.0
301,2014.0,Night at the Museum: Secret of the Tomb,Original Screenplay,Adventure,Others,Others,United States,English,127000000,113746621.0,353756621.0,97.0
302,2011.0,Harry Potter and the Deathly Hallows: Part II,Fiction Book/Short Story,Adventure,Others,Others,Others,English,125000000,381193157.0,1328766590.0,131.0
303,2014.0,The Hunger Games: Mockingjay - Part 1,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,125000000,337135885.0,766575131.0,123.0
304,2001.0,Harry Potter and the Sorcerer’s Stone,Fiction Book/Short Story,Adventure,Others,Others,Others,English,125000000,317871467.0,965054122.0,152.0
305,2019.0,Jumanji: The Next Level,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,125000000,316831246.0,798332900.0,123.0
306,2010.0,Harry Potter and the Deathly Hallows: Part I,Fiction Book/Short Story,Adventure,Others,Others,Others,English,125000000,296131568.0,952601389.0,146.0
307,2006.0,The Da Vinci Code,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,125000000,217536138.0,767820459.0,152.0
308,2003.0,X-Men 2,Others,Action,Live Action,Others,United States,English,125000000,214949694.0,406348630.0,135.0
309,2011.0,Fast Five,Others,Action,Live Action,Contemporary Fiction,United States,English,125000000,210031325.0,630163454.0,130.0
310,2014.0,Teenage Mutant Ninja Turtles,Others,Adventure,Others,Others,United States,English,125000000,191204754.0,485004754.0,101.0
311,2011.0,Sherlock Holmes: A Game of Shadows,Fiction Book/Short Story,Action,Live Action,Historical Fiction,United States,English,125000000,186848418.0,535663443.0,129.0
312,2004.0,The Day After Tomorrow,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,125000000,186740799.0,555840117.0,123.0
313,2017.0,The Boss Baby,Fiction Book/Short Story,Adventure,Others,Others,United States,English,125000000,175003033.0,527965936.0,97.0
314,2010.0,Clash of the Titans,Others,Action,Live Action,Others,United States,English,125000000,163214888.0,493214888.0,106.0
315,2016.0,Trolls,Others,Adventure,Others,Others,United States,English,125000000,153707064.0,343242613.0,93.0
316,1998.0,Godzilla,Others,Action,Live Action,Science Fiction,United States,English,125000000,136314294.0,376000000.0,139.0
317,2012.0,Prometheus,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,United States,English,125000000,126477084.0,402448265.0,124.0
318,2012.0,The Bourne Legacy,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,125000000,113203870.0,280355920.0,135.0
319,1997.0,Batman & Robin,Others,Action,Live Action,Others,United States,English,125000000,107325195.0,238317814.0,125.0
320,2018.0,Skyscraper,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,125000000,68420120.0,304868961.0,103.0
321,2020.0,The Call of the Wild,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,125000000,62342368.0,107360936.0,100.0
322,2012.0,Total Recall,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,125000000,58877969.0,211856088.0,117.0
323,2016.0,Assassin’s Creed,Others,Action,Live Action,Science Fiction,United States,English,125000000,54647948.0,240759682.0,116.0
324,2016.0,Monster Trucks,Original Screenplay,Adventure,Others,Science Fiction,United States,English,125000000,33370166.0,61642798.0,104.0
325,1999.0,The 13th Warrior,Fiction Book/Short Story,Action,Live Action,Others,United States,English,125000000,32698899.0,61698899.0,103.0
326,2000.0,How the Grinch Stole Christmas,Fiction Book/Short Story,Adventure,Live Action,Others,United States,English,123000000,260348825.0,345445403.0,105.0
327,2000.0,Mission: Impossible 2,Others,Action,Live Action,Contemporary Fiction,United States,English,120000000,215409889.0,549588516.0,126.0
328,2000.0,The Perfect Storm,Others,Drama,Live Action,Dramatization,United States,English,120000000,182618434.0,328711434.0,129.0
329,2016.0,Jason Bourne,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,120000000,162192920.0,416168316.0,123.0
330,2022.0,Uncharted,Others,Adventure,Live Action,Contemporary Fiction,United States,English,120000000,147877533.0,398576432.0,116.0
331,2007.0,Fantastic Four: Rise of the Silver Surfer,Others,Action,Live Action,Others,United States,English,120000000,131921738.0,289480691.0,91.0
332,2012.0,Life of Pi,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,120000000,124987022.0,619310368.0,125.0
333,2007.0,Ghost Rider,Others,Action,Live Action,Others,United States,English,120000000,115802596.0,229545589.0,110.0
334,2018.0,Rampage,Others,Action,Live Action,Science Fiction,United States,English,120000000,101028233.0,427947217.0,107.0
335,2003.0,Charlie's Angels: Full Throttle,Others,Action,Live Action,Contemporary Fiction,United States,English,120000000,100814328.0,227163273.0,106.0
336,2013.0,Elysium,Original Screenplay,Action,Live Action,Science Fiction,United States,English,120000000,93050117.0,286192091.0,109.0
